TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
11:47:03:131,120000601,33276825,47734,59387,76793,1
11:47:03:331,120000589,33304368,47768,53731,77082,1
11:47:03:531,120000598,33279363,48022,57416,79698,1
11:47:03:731,120000576,33305210,47782,55887,77018,1
11:47:03:932,120000623,33298205,47878,58584,79110,1
11:47:04:132,120000590,33321622,47795,56328,78221,1
11:47:04:332,120000612,33334677,47809,55710,77967,1
11:47:04:532,120000597,33279532,47757,56094,78514,1
11:47:04:732,120000600,33289938,47749,54524,76821,1
11:47:04:932,120000597,33274637,47772,57737,78751,1
11:47:05:132,120000591,33293777,47756,54621,77256,1
11:47:05:332,120000569,33296583,47767,59453,77177,1
11:47:05:532,120000602,33298589,47798,53344,79416,1
11:47:05:732,120000641,33265524,47725,56957,77761,1
11:47:05:932,120000587,33342063,47838,54407,79094,1
11:47:06:132,120000615,33323311,47787,57183,78303,1
11:47:06:332,120000622,33313184,47787,55582,77689,1
11:47:06:532,120000617,33317944,47790,57675,79394,1
11:47:06:732,120000633,33293096,47764,56351,77159,1
11:47:06:932,120000601,33330893,47805,55009,79473,1
11:47:07:132,120000628,33293989,47734,56434,77425,1
11:47:07:332,120000586,33309685,47778,54126,76767,1
11:47:07:532,120000590,33294407,47746,56638,78495,1
11:47:07:732,120000611,33314756,47784,56098,77915,1
11:47:07:932,120000596,33313256,47771,62212,78359,1
11:47:08:132,120000603,33292956,47761,54250,77363,1
11:47:08:332,120000605,33272242,47718,56927,76899,1
11:47:08:532,120000607,33342262,47817,55176,79546,1
11:47:08:732,120000603,33291335,47739,58088,77541,1
11:47:08:932,120000615,33289483,47751,56270,78037,1
11:47:09:132,120000584,33301980,47744,56810,78479,1
11:47:09:332,120000583,33309471,47771,58530,78350,1
11:47:09:532,120000600,33337807,47805,55658,79544,1
11:47:09:732,120000586,33306202,47846,58768,78704,1
11:47:09:932,120000596,33325333,47831,54948,78465,1
11:47:10:132,120000598,33292643,47769,58106,78206,1
11:47:10:332,120000622,33311855,47784,56026,78108,1
11:47:10:532,120000658,33284924,47733,60004,79959,1
11:47:10:732,120000596,33294893,47747,55927,77308,1
11:47:10:932,120000593,33300950,47769,58259,78597,1
11:47:11:132,120000623,33328517,47824,57373,79005,1
11:47:11:332,120000614,33316574,47795,56565,78169,1
11:47:11:532,120000620,33293524,47741,59259,78840,1
11:47:11:732,120000626,33285425,47748,56167,77055,1
11:47:11:932,120000597,33286552,47734,56545,76670,1
11:47:12:132,120000602,33269720,47703,55234,77396,1
11:47:12:332,120000596,33275511,47716,59412,77065,1
11:47:12:532,120000577,33325405,47794,54774,78734,1
11:47:12:732,120000597,33311836,47774,57917,78698,1
11:47:12:932,120000595,33347380,47822,54072,79378,1
11:47:13:132,120000640,33310284,47767,57830,78563,1
11:47:13:332,120000628,33277030,47736,55636,76776,1
11:47:13:532,120000611,33277159,47728,57331,77605,1
11:47:13:732,120000606,33281764,47733,57450,77199,1
11:47:13:932,120000619,33266571,47714,55391,76579,1
11:47:14:132,120000602,33292159,47733,59286,77652,1
11:47:14:332,120000589,33290699,47754,54975,77055,1
11:47:14:532,120000593,33284273,47752,58206,77471,1
11:47:14:732,120000587,33292357,47742,54683,77798,1
11:47:14:932,120000586,33296716,47748,57557,78280,1
11:47:15:132,120000621,33323539,47796,55075,78729,1
11:47:15:332,120000578,33310509,47765,58637,78232,1
11:47:15:532,120000620,33292689,47757,55678,77476,1
11:47:15:732,120000608,33279723,47725,56416,79074,1
11:47:15:932,120000618,33327097,47795,58036,78221,1
11:47:16:132,120000694,33854372,85152,70242,201615,1
11:47:16:332,120000615,33263205,48039,56843,62505,1
11:47:16:532,120000591,33238585,48177,55056,62334,1
11:47:16:732,120000582,33285081,47923,55177,62505,1
11:47:16:932,120000653,33247890,48128,55464,62944,1
11:47:17:132,120000509,33274595,47875,56227,61597,1
11:47:17:732,120000604,33238848,48242,56374,63647,1
11:47:17:732,120000604,33238848,48242,56374,63647,1
11:47:18:132,120000658,33684312,77824,68117,172392,1
11:47:18:332,120000681,33780409,79232,67707,181222,1
11:47:18:532,120000598,33228756,48183,56954,62693,1
11:47:18:732,120000577,33255090,47907,58695,62320,1
11:47:18:932,120000593,33276476,48204,57181,63921,1
11:47:19:132,120000525,33235473,47811,55891,60757,1
11:47:19:332,120000593,33252628,47899,53963,62185,1
11:47:19:532,120000604,33256947,47868,56970,61891,1
11:47:19:732,120000581,33240776,47810,58407,61658,1
11:47:19:932,120000489,33252392,47834,56839,61291,1
11:47:20:132,120000493,33252240,47834,56635,61156,1
11:47:20:332,116986267,32419729,47222,57517,63767,1
11:47:20:532,120000600,33254460,47856,56843,62514,1
11:47:20:732,120000519,33251486,47829,56261,61414,1
11:47:20:932,120000615,33177083,47801,55276,63803,1
11:47:21:132,120000512,33274454,47870,53512,61929,1
11:47:21:332,120000601,33247879,47814,55458,61640,1
11:47:21:532,120000609,33239661,47865,54274,63056,1
11:47:21:732,120000518,33249416,47828,54623,60864,1
11:47:21:932,120000606,33274985,47871,55677,62184,1
11:47:22:132,120000575,33223523,47787,57324,61606,1
11:47:22:332,120000585,33228660,47791,56333,61515,1
11:47:22:532,120000592,33225918,47786,56146,61665,1
11:47:22:732,120000526,33273055,47869,56737,61689,1
11:47:22:932,120000612,33272681,47837,57913,63701,1
11:47:23:132,120000485,33249438,47828,55705,61020,1
11:47:23:332,120000642,30050912,92353,73930,323041,1
11:47:23:532,120000607,27982107,34401,49770,133905,1
11:47:23:732,120000617,27994974,33980,47309,132497,1
11:47:23:932,120000593,27999991,34003,53246,133256,1
11:47:24:132,120000642,27963755,33929,50583,131892,1
11:47:24:332,120000690,27981268,34108,49330,133386,1
11:47:24:732,120000605,27995717,34018,51407,131425,1
11:47:24:932,120000656,27989153,33985,49694,132617,1
11:47:25:132,120000614,28028020,34424,47088,134364,1
11:47:25:332,120000638,28007516,34095,50091,131523,1
11:47:25:532,120000618,27942606,33961,52377,133082,1
11:47:25:732,120000608,28004239,33989,49166,131637,1
11:47:25:932,120000584,27988611,34054,50316,132505,1
11:47:26:132,120000605,27973329,34026,49690,133377,1
11:47:26:332,120000608,28008482,34097,49387,131901,1
11:47:26:532,120000615,27973872,34027,50794,133370,1
11:47:26:732,120000638,27947524,33882,50084,131219,1
11:47:26:932,120000593,27986827,33991,48105,131901,1
11:47:27:132,120000622,28015000,34118,47593,132417,1
11:47:27:332,120000605,27964890,34000,49861,132696,1
11:47:27:532,120000605,28017685,34082,52864,133394,1
11:47:27:732,120000605,27991460,33991,48632,130687,1
11:47:27:932,120000595,27953247,33885,49195,132021,1
11:47:28:132,120000609,27981705,34059,50426,131300,1
11:47:28:332,120000584,27980054,34046,50839,131368,1
11:47:28:532,120000605,27963044,33963,48939,132426,1
11:47:28:732,120000639,27998072,33994,49322,130186,1
11:47:28:932,120000618,27989366,33964,50290,130944,1
11:47:29:132,120000611,27988963,34011,49466,133465,1
11:47:29:332,120000633,27984664,34067,50903,130991,1
11:47:29:532,118040828,27442183,33817,52642,139003,1
11:47:29:732,120000599,27970177,33935,49917,134390,1
11:47:29:932,120000626,27972256,33935,49443,132893,1
11:47:30:132,120000609,27994207,33994,52935,133509,1
11:47:30:332,120000589,27971025,33923,49342,133445,1
11:47:30:532,120000631,28001694,33988,48146,134021,1
11:47:30:732,120000637,27987375,33970,51693,132576,1
11:47:30:932,120000614,27959980,33881,52329,132450,1
11:47:31:132,120000598,27995654,34018,50405,134864,1
11:47:31:332,120000641,27984095,33974,50553,132810,1
11:47:31:532,120000676,27989625,33949,49408,135600,1
11:47:31:732,120000599,27989387,33944,50808,133420,1
11:47:31:932,120000612,27995438,33995,48324,132540,1
11:47:32:132,120000641,27977885,33925,48850,134755,1
11:47:32:332,120000620,27991331,33968,50599,132937,1
11:47:32:732,120000695,28289384,71443,67017,263763,1
11:47:32:932,120000617,27507337,33340,48144,131526,1
11:47:33:132,120000637,27774774,34304,50343,135336,1
11:47:33:332,120000615,27994360,33973,49994,131748,1
11:47:33:532,120000618,27990579,34255,52436,132032,1
11:47:33:732,120000619,27947630,33891,50488,131179,1
11:47:33:932,120000617,28021012,34359,48435,132490,1
11:47:34:132,120000597,28003470,33993,48244,130828,1
11:47:34:332,120000608,27985179,33929,48958,131250,1
11:47:34:532,120000610,28003028,34054,49217,131390,1
11:47:34:732,120000619,28008802,34053,50298,131743,1
11:47:34:932,120000646,27988553,33925,46231,130724,1
11:47:35:132,120000620,28001656,34039,51426,131969,1
11:47:35:332,120000610,28006328,33984,51003,130124,1
11:47:35:532,120000644,27983498,33951,50010,131836,1
11:47:35:732,120000598,28022626,34014,47414,131075,1
11:47:35:932,120000583,27971680,33969,52701,131286,1
11:47:36:132,120000660,27978237,33924,51861,131963,1
11:47:36:332,120000603,27968861,33954,51502,129803,1
11:47:36:532,120000579,28003602,33974,47226,131783,1
11:47:36:732,120000607,28005352,33971,48177,131353,1
11:47:36:932,120000648,27983697,33967,51523,128487,1
11:47:37:132,120000632,27952586,33904,51653,131490,1
11:47:37:332,120000625,27996970,34007,47590,129368,1
11:47:37:532,120000633,28003036,33999,49445,130119,1
11:47:37:732,120000614,27995227,33927,49470,131645,1
11:47:37:932,120000643,28019182,34017,50790,131085,1
11:47:38:132,120000650,27984777,33968,49278,130300,1
11:47:38:332,120000689,32786210,82511,69341,213587,1
11:47:38:532,120000622,33229903,48149,58654,62198,1
11:47:38:732,120000617,33253060,48007,58835,62042,1
11:47:38:932,120000523,33219910,47786,57660,60780,1
11:47:39:132,120000639,33285406,48223,55540,63918,1
11:47:39:332,116987470,32293746,47009,57317,63021,1
11:47:39:532,120000603,32439626,46728,56528,62632,1
11:47:39:732,120000579,32593082,46987,52279,61537,1
11:47:39:932,120000490,33271168,47872,55500,61554,1
11:47:40:132,120000503,33247261,47828,58469,61368,1
11:47:40:532,120000634,33224690,48136,58070,64542,1
11:47:40:732,120000723,33779649,79273,69608,182267,1
11:47:40:932,120000512,33248766,47830,56167,61112,1
11:47:41:132,120000586,33280091,48330,53039,63259,1
11:47:41:332,120000598,33236434,47891,55425,62201,1
11:47:41:532,120000606,33247515,48049,56874,62123,1
11:47:41:732,120000531,33262418,47851,54487,61261,1
11:47:41:932,120000589,33300284,47909,54940,63073,1
11:47:42:132,120000501,33260168,47851,55884,61250,1
11:47:42:332,120000600,33254892,47829,54891,61572,1
11:47:42:532,120000575,33256080,47833,53018,61768,1
11:47:42:732,120000523,33251177,47828,56146,61258,1
11:47:42:932,120000591,33255804,47832,55367,61725,1
11:47:43:132,120000611,33261282,47855,56088,62288,1
11:47:43:332,120000562,33279227,47867,55921,62319,1
11:47:43:532,120000583,33259343,47844,56448,62363,1
11:47:43:732,120000539,33278088,47872,55355,61695,1
11:47:43:932,120000589,33230843,47806,57230,61637,1
11:47:44:132,120000526,33246917,47828,58019,61392,1
11:47:44:332,120000588,33251855,47851,52609,61624,1
11:47:44:532,120000579,33266934,47849,53242,62283,1
11:47:44:732,120000510,33240391,47814,55099,60740,1
11:47:44:932,120000581,33254840,47846,54397,62007,1
11:47:45:132,120000596,33274757,47852,54647,62242,1
11:47:45:332,120000586,33274811,47854,55614,62383,1
11:47:45:532,120000591,33258737,47839,55003,61839,1
11:47:45:732,120000664,34294049,108137,78063,290838,1
11:47:45:932,120000650,33236948,48017,54769,62125,1
11:47:46:132,120000550,33274370,47874,53080,60850,1
11:47:46:332,120000513,33238760,47808,55855,60812,1
11:47:46:532,120000608,33255751,48318,56205,64290,1
11:47:46:732,116987547,32392995,47148,58368,61886,1
11:47:46:932,120000588,33263912,47877,59680,63147,1
11:47:47:132,120000600,33239554,48077,57177,62755,1
11:47:47:332,120000503,33262831,47854,56780,61403,1
11:47:47:732,120000681,34269618,112764,82227,299501,1
11:47:47:932,120000613,33225713,47983,57333,61977,1
11:47:48:132,120000513,33222665,47787,59426,60814,1
11:47:48:332,120000505,33250540,47829,57378,61074,1
11:47:48:532,120000593,33262280,48203,57026,63408,1
11:47:48:732,120000555,33246985,47831,54257,60907,1
11:47:48:932,120000610,33250182,47829,55564,61512,1
11:47:49:132,120000670,33263418,48134,55683,62632,1
11:47:49:332,120000502,33281872,47896,56891,62635,1
11:47:49:532,120000594,33282945,47901,57497,63332,1
11:47:49:732,120000508,33249842,47849,56837,60869,1
11:47:49:932,120000607,33260199,47878,56881,61861,1
11:47:50:132,120000485,33250468,47834,59325,61530,1
11:47:50:332,120000514,33247172,47826,58763,61162,1
11:47:50:532,120000634,33237455,47791,59928,62947,1
11:47:50:732,120000529,33245605,47827,59526,60899,1
11:47:50:932,120000500,33253432,47829,57461,61344,1
11:47:51:132,120000587,33279715,47935,57636,62919,1
11:47:51:332,120000589,33250397,47839,56867,62234,1
11:47:51:532,120000622,33269955,47862,56826,63123,1
11:47:51:732,120000552,33227549,47787,58465,61167,1
11:47:51:932,120000495,33239242,47810,60265,60909,1
11:47:52:132,120000597,33234187,47813,57803,61556,1
11:47:52:332,120000594,33257046,47897,56627,62199,1
11:47:52:532,120000585,33277412,47858,57491,62782,1
11:47:52:732,120000518,33270270,47854,58991,61881,1
11:47:52:932,120000512,33242385,47825,57680,60923,1
11:47:53:132,120000584,33221667,47784,57991,61260,1
11:47:53:332,120000594,33255547,47829,57589,61699,1
11:47:53:532,120000618,33258159,47827,54439,62588,1
11:47:53:732,120000546,33249755,47830,55508,61122,1
11:47:53:932,120000503,33252195,47828,56941,61346,1
11:47:54:132,116986169,32415714,47135,57712,63374,1
11:47:54:332,120000500,33255269,47833,56190,61402,1
11:47:54:532,120000589,33251881,47866,54482,62463,1
11:47:54:732,120000616,33275555,47883,54358,62363,1
11:47:54:932,120000503,33271257,47855,53876,61544,1
11:47:55:132,120000596,33240552,47824,56356,62541,1
11:47:55:332,120000565,33254003,47847,55536,61938,1
11:47:55:532,120000570,33242654,47802,54271,61860,1
11:47:55:732,120000587,33271903,47857,55455,62447,1
11:47:55:932,120000490,33244126,47818,57424,61091,1
11:47:56:132,120000618,33228602,47794,55506,61558,1
11:47:56:332,120000504,33249629,47828,53480,60829,1
11:47:56:532,120000578,33273291,47854,55081,62121,1
11:47:56:732,120000612,33273420,47851,57777,63268,1
11:47:56:932,120000508,33245511,47828,53556,61018,1
11:47:57:132,120000578,33254718,47828,54922,61813,1
11:47:57:332,120000598,33257267,47832,56019,61838,1
11:47:57:532,120000613,33255264,47828,56612,62253,1
11:47:57:732,120000583,33250898,47816,54369,61666,1
11:47:57:932,120000496,33274746,47866,54745,61881,1
11:47:58:132,120000582,33260904,47846,53745,61671,1
11:47:58:332,120000493,33273511,47861,53599,61619,1
11:47:58:532,120000608,33259802,47840,53345,62090,1
11:47:58:732,120000614,33249987,47829,54100,61883,1
11:47:58:932,120000496,33253826,47828,54589,61440,1
11:47:59:132,120000493,33270953,47870,54275,61244,1
11:47:59:332,120000604,33239888,47787,55509,62705,1
11:47:59:532,120000621,33227362,47785,56873,61417,1
11:47:59:732,120000622,33226827,47793,57532,61528,1
11:47:59:932,120000494,33251609,47828,58700,61418,1
11:48:00:132,120000495,33271885,47856,55635,61503,1
11:48:00:332,120000594,33251118,47819,52875,62161,1
11:48:00:532,120000570,33214320,47765,58619,61322,1
11:48:00:732,120000678,33814982,80555,69386,187221,1
11:48:00:932,120000508,33242794,47826,56134,60631,1
11:48:01:132,120000510,33234799,47821,58446,60802,1
11:48:01:332,120000631,33240572,48235,57520,63739,1
11:48:01:532,116987322,32429547,47434,56797,64232,1
11:48:01:732,120000590,33262580,47976,56893,63256,1
11:48:01:932,120000497,33251637,47829,56914,61443,1
11:48:02:132,120000521,33258863,47850,54676,61198,1
11:48:02:332,120000585,33268895,47852,56657,62645,1
11:48:02:932,120000661,33222968,47821,59675,63200,1
11:48:02:932,120000661,33222968,47821,59675,63200,1
11:48:03:132,120000651,33783650,79306,70713,181496,1
11:48:03:332,120000616,33225987,48424,55687,63563,1
11:48:03:532,120000587,33250355,48091,54927,62180,1
11:48:03:732,120000524,33252188,47848,56440,60871,1
11:48:03:932,120000583,33287058,47900,53771,62565,1
11:48:04:132,120000504,33302809,47909,55957,62052,1
11:48:04:332,120000573,33231714,47799,57281,61343,1
11:48:04:532,120000617,33254179,47833,57378,61615,1
11:48:04:732,120000534,33245587,47814,56419,60578,1
11:48:04:932,120000608,33266584,47844,54942,62421,1
11:48:05:132,120000511,33256866,47845,56976,60817,1
11:48:05:332,120000639,33281622,47981,57629,63943,1
11:48:05:532,120000616,33255486,47836,56663,61724,1
11:48:05:732,120000517,33272705,47858,58213,61554,1
11:48:05:932,120000617,33256762,47835,56852,61765,1
11:48:06:132,120000631,33251561,47862,57340,62085,1
11:48:06:332,120000616,33252632,47824,56694,61894,1
11:48:06:532,120000619,33261815,47850,54869,62314,1
11:48:06:732,120000536,33248701,47826,57247,61155,1
11:48:06:932,120000584,33234652,47794,55253,61848,1
11:48:07:132,120000502,33243835,47823,57187,60634,1
11:48:07:332,120000627,33262578,47839,57909,62477,1
11:48:07:532,120000575,33266416,47838,57838,63579,1
11:48:07:732,120000532,33249032,47829,54795,60654,1
11:48:07:932,120000602,33228462,47787,57313,61269,1
11:48:08:132,120000754,38705637,149637,69349,365228,1
11:48:08:332,120000718,42349803,143445,38888,251776,1
11:48:08:532,120000752,42330289,143698,39550,253651,1
11:48:08:732,120000701,42310021,143088,40295,249028,1
11:48:08:932,120000676,42368301,143166,39388,251429,1
11:48:09:132,120000691,42321760,143046,41728,249096,1
11:48:09:332,120000758,42355440,143565,39543,253561,1
11:48:09:532,117865657,41618749,141833,40853,250619,1
11:48:09:732,120000618,42169613,141397,40791,245812,1
11:48:09:932,120000635,42597808,145975,41098,255698,1
11:48:10:132,120000625,42348898,143057,39839,249935,1
11:48:10:332,120000617,42346247,143147,40745,251035,1
11:48:10:532,120000632,42330048,143309,41631,252441,1
11:48:10:732,120000600,42348052,143192,39876,250632,1
11:48:10:932,120000622,42340606,143125,41182,250780,1
11:48:11:132,120000604,42361797,143211,39971,252028,1
11:48:11:332,120000658,42366056,143336,41920,252171,1
11:48:11:532,120000636,42311632,142640,38887,251431,1
11:48:11:732,120000613,42549348,145020,38662,253630,1
11:48:11:932,120000632,42365436,143138,38847,251406,1
11:48:12:132,120000611,42334145,143203,40422,252005,1
11:48:12:332,120000623,42389070,143246,39741,252573,1
11:48:12:532,120000632,42373467,143245,38512,252619,1
11:48:12:732,120000600,42365752,143234,40462,250902,1
11:48:12:932,120000602,42361851,143094,38359,250978,1
11:48:13:132,120000619,42341724,143212,39952,251725,1
11:48:13:332,120000650,42409056,143705,39453,252863,1
11:48:13:532,120000637,42422016,143758,40868,252520,1
11:48:13:732,120000649,42340496,143019,39057,250628,1
11:48:13:932,120000607,42348905,143163,40139,250179,1
11:48:14:132,120000612,42337404,143075,38092,251058,1
11:48:14:332,120000623,42373568,143204,38807,250815,1
11:48:14:532,120000603,42331933,143105,41075,252254,1
11:48:14:732,120000622,42356319,143102,40032,250682,1
