TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
16:04:56:406,120000862,49905547,3982032,211,13793907,0
16:04:56:606,120001276,49767088,3986998,216,13805037,0
16:04:56:806,120001371,50044823,3991896,207,13838129,0
16:04:57:006,120000713,49700288,3980542,205,13806135,0
16:04:57:206,120001162,49911305,3981975,221,13834580,0
16:04:57:406,120000922,49642135,3977524,207,13781011,0
16:04:57:606,120001362,50027737,3991296,220,13840346,0
16:04:57:806,120001558,49548387,3968516,225,13748700,0
16:04:58:006,120001208,50053247,3992780,212,13842644,0
16:04:58:206,120001534,49590647,3973158,205,13782889,0
16:04:58:406,120001062,49976272,3984114,192,13832965,0
16:04:58:606,120001140,49571749,3971012,208,13749714,0
16:04:58:806,120001145,50069463,3994560,220,13851794,0
16:04:59:006,120001081,49647274,3978706,208,13774788,0
16:04:59:206,120001175,50052413,3993376,208,13830577,0
16:04:59:406,120000739,49651096,3975280,207,13789843,0
16:04:59:606,120001093,49969454,3988042,205,13825864,0
16:04:59:806,120000839,49844293,3987614,205,13806108,0
16:05:00:006,120001041,49794228,3977618,208,13766961,0
16:05:00:206,120000737,49867639,3988590,208,13813707,0
16:05:00:406,120001327,49819126,3982302,220,13835176,0
16:05:00:606,120001096,49760155,3978575,210,13798303,0
16:05:00:806,120001222,49793284,3977136,218,13805264,0
16:05:01:006,120000904,49726933,3979902,204,13816300,0
16:05:01:206,120001479,49865296,3980139,226,13788401,0
16:05:01:406,120000965,49650345,3976692,210,13801025,0
16:05:01:606,120001576,49976930,3987258,211,13819001,0
16:05:01:806,120000873,49661603,3977448,205,13795275,0
16:05:02:006,120001396,49924245,3981983,210,13801941,0
16:05:02:206,120000956,49676808,3980227,208,13780746,0
16:05:02:406,120001522,49972058,3986320,212,13834759,0
16:05:02:606,120000673,49682875,3979514,204,13782120,0
16:05:02:806,120001369,49914050,3981279,210,13798931,0
16:05:03:006,120000891,49664967,3979654,218,13772072,0
16:05:03:206,120001200,50039166,3992972,206,13834064,0
16:05:03:406,120000725,49852430,3987535,207,13822672,0
16:05:03:606,120001122,49768253,3975696,218,13797083,0
16:05:03:806,120000852,49645251,3974637,211,13768506,0
16:05:04:006,120001567,49914650,3981907,215,13814100,0
16:05:04:206,120000999,49628957,3976862,203,13760754,0
16:05:04:806,120000429,265133850,0,245,7,0
16:05:04:806,120000429,265133850,0,245,7,0
16:05:05:006,120001243,169590730,1777921,241,6168969,0
16:05:05:206,120000716,49581109,3970918,201,13767495,0
16:05:05:406,120001286,49994000,3987342,202,13809820,0
16:05:05:606,120000699,49825947,3988630,216,13811262,0
16:05:05:806,120001106,49869832,3983039,224,13798407,0
16:05:06:006,120000840,49892545,3989335,217,13812117,0
16:05:06:206,120001459,49836358,3986035,229,13831473,0
16:05:06:406,120001431,50142491,4002702,207,13879556,0
16:05:06:606,120000784,49702685,3981230,207,13795939,0
16:05:06:806,120001209,49999396,3991157,214,13830871,0
16:05:07:006,120000853,49818239,3984702,208,13811873,0
16:05:07:206,120001369,49869982,3986101,213,13797049,0
16:05:07:406,120000757,49800375,3980436,205,13794001,0
16:05:07:606,120001485,49812993,3982082,215,13802395,0
16:05:07:806,120000609,49876532,3985852,214,13832511,0
16:05:08:006,120001557,49866195,3991122,213,13820063,0
16:05:08:206,120000787,49969174,3985893,204,13815018,0
16:05:08:406,120001050,49648523,3977103,217,13788799,0
16:05:08:606,120000692,49781501,3974592,196,13782259,0
16:05:08:806,120001229,49782709,3982551,210,13805962,0
16:05:09:006,120000812,49786681,3977754,223,13784711,0
16:05:09:206,120001260,49813313,3983329,223,13813007,0
16:05:09:406,120000703,49731882,3975613,222,13785352,0
16:05:09:606,120001341,49831664,3981413,210,13808678,0
16:05:09:806,120000770,49946031,3991895,215,13827783,0
16:05:10:007,120001479,49737386,3978470,195,13785031,0
16:05:10:207,120000866,49883335,3985220,192,13806060,0
16:05:10:407,120001156,49701874,3974430,214,13765470,0
16:05:10:607,120000800,49920499,3989285,193,13832691,0
16:05:10:807,120001355,49749668,3979558,224,13814566,0
16:05:11:007,120000703,49957669,3989531,214,13841255,0
16:05:11:207,120000960,49732334,3981580,196,13808360,0
16:05:11:407,120000775,49821971,3977790,203,13779085,0
16:05:11:607,120001218,49788155,3984449,205,13816173,0
16:05:11:807,120001471,50071229,3994743,206,13846424,0
16:05:12:007,120001026,49718152,3984295,212,13806505,0
16:05:12:207,120001489,49930390,3982202,203,13809515,0
16:05:12:407,120001405,49560762,3969719,212,13765972,0
16:05:12:607,120000977,49981527,3986982,211,13841200,0
16:05:12:807,120001347,49622168,3974561,211,13772885,0
16:05:13:007,120001271,50079183,3995724,207,13847445,0
16:05:13:207,120001008,49725009,3983914,213,13800020,0
16:05:13:407,120001283,49971298,3988059,194,13831289,0
16:05:13:607,120000749,49717895,3979987,214,13797989,0
16:05:13:807,120001152,49852894,3977857,202,13800777,0
16:05:14:007,120001274,49608919,3975256,210,13789055,0
16:05:14:207,120001053,49934108,3981082,225,13799010,0
16:05:14:407,120000716,49726729,3985435,203,13805847,0
16:05:14:607,120001498,50170806,4007089,203,13862220,0
16:05:14:807,120001011,49909095,3985301,198,13812938,0
16:05:15:007,120001601,49682018,3974837,196,13795545,0
16:05:15:207,120000968,50025779,3994131,207,13840834,0
16:05:15:407,120001367,49693512,3980265,199,13805287,0
16:05:15:607,120000929,49982197,3986811,228,13833660,0
16:05:15:807,120001347,49662466,3979123,205,13790924,0
16:05:16:007,120000840,49668425,3966169,194,13750043,0
16:05:16:207,120001197,49820365,3982473,204,13821348,0
16:05:16:407,120000819,49765766,3978883,198,13771412,0
16:05:16:607,120001245,49895145,3988962,217,13817919,0
16:05:16:807,120000921,49770556,3977378,215,13784334,0
16:05:17:007,120001297,49852223,3986204,202,13805507,0
16:05:17:207,120000820,49873550,3984029,198,13794844,0
16:05:17:407,120001324,49805934,3985879,225,13813256,0
16:05:17:607,120001327,50054345,3992906,217,13861897,0
16:05:17:807,120000708,49957725,3999786,217,13850036,0
16:05:18:007,120001274,49879230,3987739,229,13809523,0
16:05:18:207,120000808,49686103,3972442,212,13768217,0
16:05:18:407,120001600,49850407,3981684,198,13809862,0
16:05:18:607,120000982,49781090,3982674,200,13803737,0
16:05:18:807,120001172,49899310,3987398,210,13824163,0
16:05:19:007,120000934,49783207,3980113,218,13786260,0
16:05:19:207,120001245,49835626,3983129,219,13796711,0
16:05:19:407,120000845,49796001,3981168,200,13793839,0
16:05:19:607,120001221,49836060,3983589,206,13816523,0
16:05:19:807,120000831,49699817,3974809,209,13783340,0
16:05:20:407,120000433,265133855,0,240,7,0
16:05:20:407,120000433,265133855,0,240,7,0
16:05:20:607,120000991,210589237,1019891,238,3530046,0
16:05:20:807,120001690,49745026,3985551,225,13829129,0
16:05:21:007,120001109,50089533,3996812,206,13859292,0
16:05:21:207,120000845,49736453,3980894,201,13787253,0
16:05:21:407,120001239,49852462,3979066,219,13800151,0
16:05:21:607,120000918,49798947,3986624,205,13807625,0
16:05:21:807,120001236,49881012,3983562,208,13826575,0
16:05:22:007,120001070,49667626,3975603,213,13779140,0
16:05:22:207,120001690,49912948,3983348,220,13788711,0
16:05:22:407,120000926,49801856,3986124,206,13811875,0
16:05:22:607,120001289,49871769,3983299,192,13807182,0
16:05:22:807,120000657,49738322,3979865,228,13802883,0
16:05:23:007,120001242,49984684,3994842,205,13850163,0
16:05:23:207,120000859,49814569,3979739,218,13779449,0
16:05:23:407,120001641,49845736,3987908,208,13809251,0
16:05:23:607,120000842,49969183,3987847,200,13808753,0
16:05:23:807,120001081,49765409,3987892,211,13816209,0
16:05:24:007,120001309,50026255,3990065,216,13826929,0
16:05:24:207,120000952,49624824,3975259,207,13777661,0
16:05:24:407,120001096,50008625,3989573,205,13823757,0
16:05:24:607,120001100,49708205,3979997,215,13782073,0
16:05:24:807,120001208,49955799,3988092,201,13823959,0
16:05:25:007,120000886,49743797,3980433,211,13809906,0
16:05:25:207,120001283,50010891,3997843,212,13846074,0
16:05:25:407,120001161,50069006,3994482,225,13843482,0
16:05:25:607,120001552,49636938,3978315,210,13787750,0
16:05:25:807,120001264,50011721,3988158,201,13825079,0
16:05:26:007,120001458,49635408,3978024,206,13786206,0
16:05:26:207,120001636,50039279,3991180,222,13834120,0
16:05:26:407,120000873,49665703,3978055,227,13785470,0
16:05:26:607,120001816,50052418,3996234,216,13856587,0
16:05:26:807,120000888,49573385,3967680,205,13766099,0
16:05:27:007,120001584,49976139,3987833,212,13828784,0
16:05:27:207,120000695,49682127,3978023,210,13784802,0
16:05:27:407,120001319,49975879,3989377,217,13841306,0
16:05:27:607,120000704,49791203,3983369,214,13809572,0
16:05:27:807,120001284,49872630,3984804,204,13807323,0
16:05:28:007,120000882,49695081,3975284,201,13788857,0
16:05:28:207,120001091,49914516,3986720,209,13811378,0
16:05:28:407,120000695,49749903,3979694,205,13809912,0
16:05:28:607,120001243,49823982,3978528,219,13786601,0
16:05:28:807,120000961,49774841,3983474,208,13811620,0
16:05:29:007,120001514,49902897,3986007,209,13822915,0
16:05:29:207,120000930,49777240,3981257,208,13791918,0
16:05:29:407,120001412,49758298,3972745,210,13767494,0
16:05:29:607,120001297,49588482,3972927,200,13758443,0
16:05:29:807,120000812,49899111,3979199,212,13790481,0
16:05:30:007,120001176,49697078,3981475,209,13802011,0
16:05:30:207,120001518,50028360,3990130,197,13823824,0
16:05:30:407,120001244,49585935,3972521,213,13764702,0
16:05:30:607,120000802,49836547,3977122,208,13798381,0
16:05:30:807,120001334,49796418,3987615,213,13819264,0
16:05:31:007,120000883,49986105,3986199,220,13820439,0
16:05:31:207,120001211,49579700,3971117,207,13755991,0
16:05:31:407,120001086,49806472,3977713,212,13780466,0
16:05:31:607,120001464,49715546,3974635,209,13778297,0
16:05:31:807,120000842,49679334,3974814,206,13789994,0
16:05:32:007,120001188,49921254,3986544,210,13827675,0
16:05:32:207,120000699,49892255,3989479,220,13847620,0
16:05:32:407,120001299,49785762,3980585,216,13799678,0
16:05:32:607,120000824,49855367,3984507,204,13804575,0
16:05:32:807,120001377,49830147,3986390,205,13814679,0
16:05:33:007,120001471,50107659,3998878,203,13849689,0
16:05:33:207,120001299,49603179,3974657,195,13773123,0
16:05:33:407,120001450,50048693,3992193,194,13838460,0
16:05:33:607,120000870,49725263,3982441,203,13798151,0
16:05:33:807,120001173,49964859,3988697,203,13826783,0
16:05:34:007,120000524,49599397,3971314,209,13766298,0
16:05:34:207,120000501,50023923,3992332,194,13856369,0
16:05:34:407,120000701,49615007,3972511,217,13788766,0
16:05:34:607,120001516,49896802,3978936,202,13804816,0
16:05:34:807,120002189,49613826,3975945,218,13781397,0
16:05:35:007,120001049,50010038,3987852,212,13848074,0
16:05:35:207,120001018,49639944,3978573,194,13806368,0
16:05:35:407,120001077,50022665,3989316,216,13830575,0
16:05:36:007,120000455,265133582,0,244,21,0
16:05:36:007,120000455,265133582,0,244,21,0
16:05:36:207,120001054,252562295,233121,258,808651,0
16:05:36:407,120000960,50026259,3992089,203,13822079,0
16:05:36:607,120001099,49663258,3978769,216,13799452,0
16:05:36:807,120001000,49960983,3984836,204,13805604,0
16:05:37:007,120001463,49688459,3981743,212,13789772,0
16:05:37:207,120000809,49800432,3973580,224,13790990,0
16:05:37:407,120001725,49816916,3989483,210,13805238,0
16:05:37:607,120000888,49997814,3986643,200,13811842,0
16:05:37:807,120000832,49682796,3982508,212,13790220,0
16:05:38:007,120001501,50044208,3992776,219,13820221,0
16:05:38:207,120000867,49734969,3980730,205,13793024,0
16:05:38:407,120001796,49930232,3987544,201,13830918,0
16:05:38:607,120000664,49695679,3976274,183,13795564,0
16:05:38:807,120001236,49947612,3989594,211,13826297,0
16:05:39:007,120000976,49806487,3982375,206,13796905,0
16:05:39:207,120001208,49756600,3974539,197,13771165,0
16:05:39:407,120000765,49896273,3990973,206,13829414,0
16:05:39:607,120001262,49762520,3976545,214,13790860,0
16:05:39:807,120000682,49995519,3995592,231,13842785,0
16:05:40:007,120001004,49761253,3982861,185,13796994,0
16:05:40:207,120000824,49825776,3978505,209,13782561,0
16:05:40:407,120001325,49774650,3982673,208,13808806,0
16:05:40:607,120000823,50000334,3990545,216,13828951,0
16:05:40:807,120001225,49647801,3975850,217,13780828,0
16:05:41:007,120000917,49726905,3972207,209,13785234,0
16:05:41:207,120001174,49895733,3991300,215,13836653,0
16:05:41:407,120000899,49898170,3983112,197,13797572,0
16:05:41:607,120001278,49698460,3977561,208,13785151,0
16:05:41:807,120000547,49938105,3986904,198,13818124,0
16:05:42:007,120001298,49654064,3973222,204,13772405,0
16:05:42:207,120000625,49978929,3991229,207,13835853,0
16:05:42:407,120001395,49708367,3979754,214,13803633,0
16:05:42:607,120000832,49964478,3987235,201,13815592,0
16:05:42:807,120001270,49670616,3977809,217,13781388,0
16:05:43:007,120000732,49944045,3985253,210,13793079,0
16:05:43:207,120001455,49735106,3984504,210,13807847,0
16:05:43:407,120001261,50032979,3990539,216,13855708,0
16:05:43:607,120001000,49770755,3986078,208,13820061,0
16:05:43:807,120001327,49885797,3981237,208,13813601,0
16:05:44:007,120000617,49764738,3984192,208,13819662,0
16:05:44:207,120001115,49971100,3992100,204,13841249,0
16:05:44:407,120001017,49676217,3973161,224,13760303,0
16:05:44:607,120001148,49951740,3991092,210,13814507,0
16:05:45:007,120001158,49732843,3976650,207,13789002,0
16:05:45:207,120000664,49937855,3989887,203,13822804,0
16:05:45:407,120001013,49788022,3985077,209,13811041,0
16:05:45:607,120001329,50088104,3996631,212,13847800,0
16:05:45:807,120000831,49732377,3983757,198,13793587,0
16:05:46:007,120001625,49906310,3981687,225,13809771,0
16:05:46:207,120000726,49716480,3982195,199,13795515,0
16:05:46:407,120001215,49964694,3988105,222,13821146,0
16:05:46:607,120000815,49764204,3982344,207,13823659,0
16:05:46:807,120001597,49862864,3981765,212,13801602,0
16:05:47:007,120000777,49718634,3979369,210,13788709,0
16:05:47:207,120001198,49924956,3986440,207,13815792,0
16:05:47:407,120000731,49562404,3968637,207,13759194,0
16:05:47:607,120001398,50015936,3989914,219,13830357,0
16:05:47:807,120000865,49719113,3980770,211,13801550,0
16:05:48:007,120001265,49961260,3989255,210,13843634,0
16:05:48:207,120001052,49780887,3981983,204,13823200,0
16:05:48:407,120001358,49788833,3975789,202,13794789,0
16:05:48:607,120000915,49621048,3974508,200,13776373,0
16:05:48:807,120001517,50179095,4008772,219,13880194,0
16:05:49:007,120001033,50028734,3991427,212,13825650,0
16:05:49:207,120001597,49540153,3966180,201,13761087,0
16:05:49:407,120000980,49894108,3985822,211,13811030,0
16:05:49:607,120001390,49687321,3973223,209,13776338,0
16:05:49:807,120001068,49733784,3977842,226,13780972,0
16:05:50:007,120001180,49867562,3983411,224,13816440,0
16:05:50:207,120000771,49824319,3984781,209,13810203,0
16:05:50:407,120002098,49799883,3979146,212,13811202,0
16:05:50:607,120000900,49798250,3982969,222,13799395,0
16:05:50:807,120001404,49904465,3989420,204,13808385,0
16:05:51:007,120000880,49946520,3988573,196,13824864,0
16:05:51:207,120001032,49761755,3984558,204,13814574,0
16:05:51:807,120000438,265133137,0,262,7,0
16:05:51:807,120000438,265133137,0,262,7,0
16:05:52:007,120000844,78504593,3455928,216,11984748,0
16:05:52:207,120001384,49990434,3991842,203,13833942,0
16:05:52:407,120000688,49983073,3993931,210,13837818,0
16:05:52:607,120001156,49684032,3974585,207,13769443,0
16:05:52:807,120000766,49889827,3986022,224,13811859,0
16:05:53:007,120001174,49723903,3976614,207,13804310,0
16:05:53:207,120000531,49808268,3981456,204,13792866,0
16:05:53:407,120001353,49864570,3987643,217,13819420,0
16:05:53:607,120000971,50090777,3996929,211,13844696,0
16:05:53:807,120000608,49679259,3982256,198,13807340,0
16:05:54:007,120001776,50069442,3995235,206,13865668,0
16:05:54:207,120000602,49655077,3974810,207,13767402,0
16:05:54:407,120001415,49955243,3987346,209,13823150,0
16:05:54:607,120000972,49875224,3989382,199,13819840,0
16:05:54:807,120001091,49834916,3984063,215,13801617,0
16:05:55:007,120000896,49679137,3972951,193,13774214,0
16:05:55:207,120001343,49861297,3981472,216,13805132,0
16:05:55:407,120000782,49706484,3978862,222,13790354,0
16:05:55:607,120001364,49951693,3988916,229,13830746,0
16:05:55:807,120000941,49763612,3980729,210,13814669,0
16:05:56:007,120001134,49985307,3997000,208,13877361,0
16:05:56:207,120000889,50036098,3991713,223,13838240,0
16:05:56:407,120002493,49640605,3977757,199,13770923,0
16:05:56:607,120000878,49940852,3983112,197,13824058,0
16:05:56:807,120001239,49699966,3982516,213,13794113,0
16:05:57:007,120001415,50041871,3991605,211,13820206,0
16:05:57:207,120001006,49584939,3972627,218,13757050,0
16:05:57:407,120001364,50024226,3989514,207,13847080,0
16:05:57:607,120000771,49702849,3981901,212,13801907,0
16:05:57:807,120001196,49990196,3989384,210,13824120,0
16:05:58:007,120000904,49734687,3980606,223,13786548,0
16:05:58:207,120001257,49882623,3982411,206,13803676,0
16:05:58:407,120000667,49747086,3981770,207,13785375,0
16:05:58:607,120001504,49868426,3981037,215,13800607,0
16:05:58:807,120001301,49567971,3970601,216,13747600,0
16:05:59:007,120001171,49994322,3986134,212,13827278,0
16:05:59:207,120000969,49728761,3984025,205,13805305,0
16:05:59:407,120001226,49996828,3990906,220,13814300,0
16:05:59:607,120000733,49758825,3981145,209,13768346,0
16:05:59:807,120001925,49856903,3981800,213,13797682,0
16:06:00:007,120000817,49745776,3980651,207,13809636,0
16:06:00:207,120001623,49928792,3988841,197,13847542,0
16:06:00:407,120000665,49824847,3983335,228,13821937,0
16:06:00:607,120001167,49776101,3977896,204,13798617,0
16:06:00:807,120000668,49786494,3981895,216,13801094,0
16:06:01:007,120001237,49883144,3987048,205,13838673,0
16:06:01:207,120000691,49890961,3986238,216,13814543,0
16:06:01:407,120001456,49780648,3982784,204,13824003,0
16:06:01:607,120000650,49813261,3979170,213,13788914,0
16:06:01:807,120001497,49778930,3981076,214,13791126,0
16:06:02:007,120000991,49831639,3981807,204,13810406,0
16:06:02:207,120001174,49857140,3988954,199,13811689,0
