CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,13:06:34:167,120000717,29119911,41842,52428,56091,3
1,13:06:34:336,120000716,48683900,3890042,213,13501022,2
3,13:06:34:367,120000828,29101962,41888,53908,56816,3
1,13:06:34:536,120001239,48726393,3892291,208,13501208,2
3,13:06:34:567,120000565,29156645,41892,54267,56461,3
1,13:06:34:736,120000700,48674199,3897540,207,13514629,2
3,13:06:34:767,120000974,29126017,41843,54328,56176,3
1,13:06:34:936,120001092,48883692,3901109,205,13550289,2
3,13:06:34:967,120000670,29092407,41800,56788,54994,3
1,13:06:35:136,120000528,48635515,3896048,202,13489752,2
3,13:06:35:167,120001095,29139522,41893,53353,57233,3
1,13:06:35:336,120001067,48927047,3903252,207,13534911,2
3,13:06:35:367,120000866,29127573,41895,52751,56458,3
1,13:06:35:536,120000616,48731138,3902609,220,13530526,2
3,13:06:35:567,120000564,29161979,41894,52099,56179,3
1,13:06:35:736,120001438,48906200,3904803,214,13523501,2
3,13:06:35:767,120000778,29209206,41993,51388,58191,3
1,13:06:35:936,120000627,48779249,3902757,209,13517945,2
3,13:06:35:967,120000593,29154355,41890,53114,56195,3
1,13:06:36:136,120001221,48790767,3897324,199,13534631,2
3,13:06:36:167,120001878,29663095,94062,76808,255555,3
1,13:06:36:336,120001349,48183257,3849105,199,13345939,2
3,13:06:36:367,120000999,23481375,28861,43873,120063,3
1,13:06:36:536,120001033,48264808,3858012,217,13364007,2
3,13:06:36:567,120001406,23475151,27826,41926,114319,3
1,13:06:36:736,120001114,48351193,3867736,207,13398821,2
3,13:06:36:767,120001084,23545331,27900,42250,115304,3
1,13:06:36:936,120001089,48372052,3870033,200,13412345,2
3,13:06:36:967,120001036,23527666,27875,42149,114736,3
1,13:06:37:136,120001034,48339256,3866456,200,13398331,2
3,13:06:37:167,120001073,23506944,28536,40409,118389,3
1,13:06:37:336,120001393,48317953,3864077,202,13394455,2
3,13:06:37:367,120001065,23531038,27908,38889,115564,3
1,13:06:37:536,120001123,48317123,3863988,193,13379685,2
3,13:06:37:567,120000917,23539501,27883,43728,114844,3
1,13:06:37:736,120000817,48564828,3879269,218,13429632,2
3,13:06:37:767,120000970,23518997,27871,40643,114405,3
1,13:06:37:936,120000820,48351394,3864122,207,13390426,2
3,13:06:37:967,120000916,23527539,27859,41771,115226,3
1,13:06:38:136,120000591,48334966,3863018,207,13401208,2
3,13:06:38:167,120001055,23522468,27881,43701,115969,3
1,13:06:38:336,120000587,48314037,3861837,204,13384407,2
3,13:06:38:367,120001132,23539534,27879,42884,114980,3
1,13:06:38:536,120000927,48440123,3869437,201,13404561,2
3,13:06:38:567,120000909,23512845,27844,45600,113979,3
1,13:06:38:736,120001180,48415367,3871562,199,13430275,2
3,13:06:38:767,120001158,23523081,27888,43567,113538,3
1,13:06:38:936,120001382,48342579,3866618,219,13402661,2
3,13:06:38:967,120001247,23547729,27906,40192,114836,3
1,13:06:39:136,120001233,48293502,3861328,211,13384790,2
3,13:06:39:167,120000890,23549716,27947,43155,116416,3
1,13:06:39:336,120001095,48317618,3864045,202,13397346,2
3,13:06:39:367,120000850,23517438,27915,41908,115611,3
1,13:06:39:536,120001169,48385138,3871564,200,13412866,2
3,13:06:39:567,120000865,23529081,27879,40445,114377,3
1,13:06:39:736,120001079,48243057,3855801,198,13385741,2
3,13:06:39:767,120000791,23501608,27827,44311,114628,3
1,13:06:39:936,120001485,48321101,3864284,209,13408201,2
3,13:06:39:967,120000966,23498379,27839,41902,114537,3
1,13:06:40:136,120001177,48245242,3855858,222,13371927,2
3,13:06:40:167,120000840,23515149,27835,42528,114351,3
1,13:06:40:336,120001239,48317827,3864053,211,13401966,2
3,13:06:40:367,120001132,23504156,27846,44747,114642,3
1,13:06:40:536,120000641,48358580,3866651,219,13415590,2
3,13:06:40:567,120001092,23518056,27850,41082,114454,3
1,13:06:40:736,120000657,48413596,3867992,187,13415609,2
3,13:06:40:767,120000928,23508421,27825,45046,114848,3
1,13:06:40:936,120000583,48495113,3873042,208,13421270,2
3,13:06:40:967,120001018,23502368,27939,41653,116491,3
1,13:06:41:136,120000765,48434200,3869402,205,13428508,2
3,13:06:41:167,120001251,23537656,27884,41774,117058,3
1,13:06:41:336,120000659,48369585,3865218,200,13420556,2
3,13:06:41:367,120001137,23517312,27851,44438,113784,3
1,13:06:41:536,120001289,48327109,3864844,217,13404087,2
3,13:06:41:567,120001014,23508560,27832,41276,115219,3
1,13:06:41:736,120001226,48304729,3862582,214,13400577,2
3,13:06:41:767,120000976,23496203,27837,43084,114783,3
1,13:06:41:936,120001167,48364827,3869351,209,13414320,2
3,13:06:41:967,120000739,23499985,27819,44834,115022,3
1,13:06:42:136,120001256,48373825,3870274,221,13395087,2
3,13:06:42:167,120000744,23528589,27911,41752,116148,3
1,13:06:42:336,120001325,48273952,3859071,202,13371922,2
3,13:06:42:367,120001002,23521756,27865,42709,115285,3
1,13:06:42:536,120001190,48270052,3858630,209,13358556,2
3,13:06:42:567,120000827,23497960,27829,43120,114355,3
1,13:06:42:736,120001105,48287335,3860647,215,13374404,2
3,13:06:42:767,120000917,23533653,27915,39185,114768,3
1,13:06:42:936,120001098,48246684,3856140,201,13375793,2
3,13:06:42:967,120000917,23502879,27825,41661,114734,3
1,13:06:43:136,120001285,48321889,3864525,201,13401079,2
3,13:06:43:167,120000908,23529766,27877,40913,116898,3
1,13:06:43:336,120001099,48340973,3866548,205,13397175,2
3,13:06:43:367,120000877,23567057,27921,40850,114911,3
1,13:06:43:536,120000521,48424299,3869857,202,13411653,2
3,13:06:43:567,120001065,23510100,27834,45335,114613,3
1,13:06:43:736,120000664,48393616,3866805,206,13401880,2
3,13:06:43:767,117946037,23011825,27553,41510,118185,3
1,13:06:43:936,120000642,48282110,3859633,204,13382341,2
3,13:06:43:967,120000936,23551038,27907,39653,115659,3
1,13:06:44:136,120000641,48409485,3867763,216,13397069,2
3,13:06:44:167,120001070,23482797,27843,44042,115872,3
1,13:06:44:336,120000712,48515954,3874440,199,13450042,2
3,13:06:44:367,120001006,23526589,27883,40913,113944,3
1,13:06:44:536,120000715,48302578,3861033,215,13380125,2
3,13:06:44:567,120001127,23556591,27959,43221,115622,3
1,13:06:44:736,120000521,48195921,3854426,202,13375134,2
3,13:06:44:767,120001037,23501575,27835,40554,113822,3
1,13:06:44:936,120001212,48443947,3873775,204,13442325,2
3,13:06:44:967,120001248,23539826,27888,39598,115204,3
1,13:06:45:136,120001228,48278405,3859668,199,13370271,2
3,13:06:45:167,120001206,23531443,27908,45887,116703,3
1,13:06:45:336,120001252,48223550,3853413,224,13370792,2
3,13:06:45:367,120000815,23511158,27863,42181,114532,3
1,13:06:45:536,120001132,48341931,3866706,206,13410508,2
3,13:06:45:567,120001004,23509361,27841,41172,115271,3
1,13:06:45:736,120001275,48382384,3871114,206,13429277,2
3,13:06:45:767,120000911,23510912,27844,43378,114370,3
1,13:06:45:936,120001229,48275545,3859379,208,13373542,2
3,13:06:45:967,120000823,23479485,27799,41480,114363,3
1,13:06:47:136,120000804,166503543,1756473,240,6105339,2
3,13:06:47:167,87110165,16678433,59439,44345,268585,3
1,13:06:47:336,120000608,48379259,3865957,207,13418513,2
3,13:06:47:367,120001046,23516659,27887,43804,115116,3
1,13:06:47:536,120000904,48245700,3857479,205,13367190,2
3,13:06:47:567,120001176,23513954,28046,41305,114963,3
1,13:06:47:736,120001167,48411105,3870794,212,13414503,2
3,13:06:47:767,120001009,23501789,27831,43793,114412,3
1,13:06:47:936,120001078,48257322,3857299,205,13383839,2
3,13:06:47:967,120001162,23526749,27890,43128,115002,3
1,13:06:48:136,120001185,48311779,3863290,209,13375034,2
3,13:06:48:167,120001091,23556634,27946,39718,115991,3
1,13:06:48:336,120000998,48313608,3863605,209,13401020,2
3,13:06:48:367,120001040,23518866,27864,41267,114465,3
1,13:06:48:536,120001330,48378249,3870751,209,13412846,2
3,13:06:48:567,120000767,23530293,27887,42926,115212,3
1,13:06:48:736,120001062,48370668,3869808,221,13428175,2
3,13:06:48:767,120000903,23529161,27886,43689,114343,3
1,13:06:48:936,120000570,48396080,3869596,204,13430547,2
3,13:06:48:967,120000874,23540259,27886,43717,114332,3
1,13:06:49:136,120000582,48283961,3859862,206,13391039,2
3,13:06:49:167,120000970,23549698,27972,41079,117973,3
1,13:06:49:336,120000603,48364756,3864901,198,13412235,2
3,13:06:49:367,120001106,23518477,27854,44403,114087,3
1,13:06:49:536,120000484,48397091,3866965,206,13405270,2
3,13:06:49:567,120001054,23493278,27877,44446,115278,3
1,13:06:49:736,120000557,48329180,3862846,213,13390266,2
3,13:06:49:767,120000966,23491394,27823,40873,114881,3
1,13:06:49:936,120000690,48303767,3861014,205,13405390,2
3,13:06:49:967,120001079,23519400,27845,42466,114554,3
1,13:06:50:136,120000631,48372532,3865392,206,13399473,2
3,13:06:50:167,120001082,23499459,27824,41496,116297,3
1,13:06:50:336,120000598,48369748,3865220,222,13398767,2
3,13:06:50:367,120000856,23531985,27905,40437,115970,3
1,13:06:50:536,120001337,48450542,3873696,210,13415639,2
3,13:06:50:567,120001006,23528515,27867,44437,115421,3
1,13:06:50:736,120001298,48329061,3865169,206,13409381,2
3,13:06:50:767,120001018,23516325,27920,40042,115482,3
1,13:06:50:936,120001123,48447042,3878461,208,13418414,2
3,13:06:50:967,120000915,23527971,27879,40680,114482,3
1,13:06:51:136,120000691,48397535,3870568,200,13407996,2
3,13:06:51:167,120002180,23952421,58286,56498,225288,3
1,13:06:51:336,120000614,48496875,3873117,218,13436516,2
3,13:06:51:367,120001110,29279623,46937,56350,80259,3
1,13:06:51:536,120001440,48819828,3901045,215,13525294,2
3,13:06:51:567,120000619,29177710,41933,52174,56111,3
1,13:06:51:736,120000663,48663750,3893853,206,13480991,2
3,13:06:51:767,120000965,29183377,42096,53348,57626,3
1,13:06:51:936,120001429,48916624,3907371,220,13546610,2
3,13:06:51:967,120000559,29130784,41861,52530,55703,3
1,13:06:52:136,120000713,48616899,3890828,207,13494020,2
3,13:06:52:167,120000953,29162098,42287,51542,58133,3
1,13:06:52:336,120001142,48807326,3892960,204,13509738,2
3,13:06:52:367,120000583,29142180,41876,52908,55780,3
1,13:06:52:536,120001206,48529779,3887532,206,13480648,2
3,13:06:52:567,120000592,29158039,41904,51854,55658,3
1,13:06:52:736,120000611,48743238,3893860,214,13493838,2
3,13:06:52:767,120000913,29183660,41960,53051,56932,3
1,13:06:52:936,120001268,48741958,3897021,220,13507109,2
3,13:06:52:967,120000545,29092320,41800,53550,54738,3
1,13:06:53:136,120000613,48813185,3902832,201,13528791,2
3,13:06:53:167,120001001,29097227,42092,55742,57211,3
1,13:06:53:336,120001501,48705185,3891593,194,13499273,2
3,13:06:53:367,120000966,29404920,70482,66769,162527,3
1,13:06:53:536,120000703,48587263,3891396,218,13514502,2
3,13:06:53:567,120001043,29197310,41950,55056,58947,3
1,13:06:53:736,120001343,48936401,3903650,220,13529634,2
3,13:06:53:767,120001083,29200895,42130,52901,59798,3
1,13:06:53:936,120000655,48642284,3897329,215,13492121,2
3,13:06:53:967,120001063,29115374,41807,55540,57019,3
1,13:06:54:136,120001157,48967116,3907298,208,13528521,2
3,13:06:54:167,120000789,29113017,42141,54292,58338,3
1,13:06:54:336,120000675,48618466,3894310,213,13505486,2
3,13:06:54:367,120000917,29140363,41915,54125,58001,3
1,13:06:54:536,120000631,48847872,3895317,217,13503494,2
3,13:06:54:567,120000851,29080724,41759,60508,56870,3
1,13:06:54:736,120001219,48560609,3890037,222,13501081,2
3,13:06:54:767,120000768,29103951,41947,60448,58802,3
1,13:06:54:936,120000738,48900950,3903494,202,13554505,2
3,13:06:54:967,120000809,29183410,41930,55906,58307,3
1,13:06:55:136,120001117,48641702,3893502,208,13493612,2
3,13:06:55:167,120000937,29147932,42094,51506,59499,3
1,13:06:55:336,120000864,48906998,3905504,209,13542779,2
3,13:06:55:367,116999593,28451522,41389,50195,60488,3
1,13:06:55:536,120001470,48675353,3896003,216,13514828,2
3,13:06:55:567,120000753,29138745,41846,54703,57351,3
1,13:06:55:736,120000567,48740430,3894744,214,13521087,2
3,13:06:55:767,120000906,29158732,41889,55246,58307,3
1,13:06:55:936,120001366,48701511,3891048,208,13505240,2
3,13:06:55:967,120001089,29155287,41875,52277,57478,3
1,13:06:56:136,120000651,48565986,3890366,214,13496389,2
3,13:06:56:167,120000764,29172211,41919,54342,58946,3
1,13:06:56:336,120000778,48880502,3897374,210,13513231,2
3,13:06:56:367,120001008,29150513,41913,53833,59219,3
1,13:06:56:536,120001118,48613955,3895783,202,13500294,2
3,13:06:56:567,120000896,29134299,41832,53050,57084,3
1,13:06:56:736,120000517,48827040,3896749,208,13521875,2
3,13:06:56:767,120000900,29120546,41824,53931,57751,3
1,13:06:56:936,120001177,48612913,3888970,214,13487596,2
3,13:06:56:967,120000829,29136846,41845,57088,57355,3
1,13:06:57:136,120000614,48777154,3899954,210,13526008,2
3,13:06:57:167,120000814,29177741,41894,53444,59147,3
1,13:06:57:336,120001144,48772320,3897824,199,13520631,2
3,13:06:57:367,120000801,29118674,41851,51889,58561,3
1,13:06:57:536,120000657,48518845,3885207,224,13466927,2
3,13:06:57:567,120000777,29104848,41789,56865,56855,3
1,13:06:57:736,120000546,48883012,3897356,208,13528829,2
3,13:06:57:767,120000980,29132250,41853,53118,58371,3
1,13:06:57:936,120001139,48630772,3897570,207,13511985,2
3,13:06:57:967,120000890,29133385,41841,53134,56851,3
1,13:06:58:136,120000579,48851039,3897305,205,13506669,2
3,13:06:58:167,120001157,29180343,41903,54905,59908,3
1,13:06:58:336,120001116,48563996,3886379,202,13468168,2
3,13:06:58:367,120000809,29195747,41925,53134,59589,3
1,13:06:58:536,120000752,48734124,3897666,207,13505033,2
3,13:06:58:567,120000981,29132003,41844,51151,57072,3
1,13:06:58:736,120001432,48785044,3896705,199,13530687,2
3,13:06:58:767,120000798,29120757,41820,50694,56980,3
1,13:06:58:936,120000744,48795909,3904534,213,13534689,2
3,13:06:58:967,120000889,29130207,41824,53274,57494,3
1,13:06:59:136,120001276,48743187,3892221,212,13498909,2
3,13:06:59:167,120001150,29189712,41908,54457,59152,3
1,13:06:59:336,120000637,48587688,3893198,218,13497176,2
3,13:06:59:367,120000799,29145433,41851,52932,59314,3
1,13:06:59:536,120001153,48978418,3906489,212,13545310,2
3,13:06:59:567,120001428,29163809,41884,53921,57965,3
1,13:06:59:736,120001281,48571708,3892262,201,13512903,2
3,13:06:59:767,120000940,29178301,41908,52374,57673,3
1,13:06:59:936,120000706,48905762,3899444,200,13514189,2
3,13:06:59:967,120000920,29163449,41884,54878,59229,3
1,13:07:00:136,120000700,48627721,3896635,199,13525025,2
3,13:07:00:167,120000947,29197405,41940,52986,59429,3
1,13:07:00:336,120000656,48761943,3892385,212,13490125,2
3,13:07:00:367,120001020,29146902,41847,52955,58594,3
1,13:07:00:536,120001176,48765886,3902891,215,13503470,2
3,13:07:00:567,120000822,29161163,41888,52091,57634,3
1,13:07:00:736,120000708,48717799,3892146,196,13489799,2
3,13:07:00:767,120001088,29153860,41860,53358,57992,3
1,13:07:00:936,120001108,48787295,3901025,219,13506012,2
3,13:07:00:967,120000822,29135639,41826,56154,58258,3
1,13:07:01:136,120000601,48743344,3897082,210,13506010,2
3,13:07:01:167,120001010,29175131,41889,55107,59015,3
1,13:07:01:336,120001405,48741318,3893596,204,13504865,2
3,13:07:01:367,120000766,29125878,41810,51649,59236,3
1,13:07:01:536,120000691,48604522,3892810,203,13514177,2
3,13:07:01:567,120000743,29108765,41799,56288,56914,3
1,13:07:01:736,120000891,48872286,3897067,199,13531042,2
3,13:07:01:767,120000906,29133414,41838,55520,57170,3
1,13:07:01:936,120001198,48502694,3884511,207,13474078,2
3,13:07:01:967,120000812,29193307,41904,52498,59546,3
1,13:07:03:136,120001367,168940094,1708199,247,5939998,2
3,13:07:03:167,66666431,17001488,87709,62626,290489,3
1,13:07:03:336,120000574,48717878,3894230,217,13494614,2
3,13:07:03:367,120000851,29123395,42199,53579,57472,3
1,13:07:03:536,120001313,48689369,3887984,214,13481816,2
3,13:07:03:567,120000962,29092576,41976,53563,56089,3
1,13:07:03:736,120000771,48555769,3890661,215,13465796,2
3,13:07:03:767,120000647,29119657,41847,50333,55018,3
1,13:07:03:936,120001282,48979782,3905788,186,13537864,2
3,13:07:03:967,120001430,29107890,41837,52535,55939,3
1,13:07:04:136,120001406,48519042,3886401,205,13495085,2
3,13:07:04:167,120000773,29124543,41908,54637,56416,3
1,13:07:04:336,120000698,48829537,3899445,203,13508351,2
3,13:07:04:367,120000558,29161881,41892,53454,56267,3
1,13:07:04:536,120001100,48714620,3897829,209,13509395,2
3,13:07:04:567,120000813,29147861,41895,53044,56661,3
1,13:07:04:736,120000659,48808834,3900019,218,13520092,2
3,13:07:04:767,116989987,28425079,41339,53310,57458,3
1,13:07:04:936,120001306,48739254,3897931,194,13512861,2
3,13:07:04:967,120000842,29138118,42012,54205,57715,3
1,13:07:05:136,120000669,48748537,3897349,205,13516577,2
3,13:07:05:167,120000968,29154746,41916,53115,57024,3
1,13:07:05:336,120001340,48813834,3901954,198,13519049,2
3,13:07:05:367,120000928,29161673,41916,53455,57314,3
1,13:07:05:536,120000816,48784070,3900417,195,13523333,2
3,13:07:05:567,120001052,29133908,41882,54372,57098,3
1,13:07:05:736,120000449,48764294,3897411,202,13528652,2
3,13:07:05:767,120000601,29156367,41889,53646,56221,3
1,13:07:05:936,120000496,48711653,3897120,199,13515452,2
3,13:07:05:967,120000937,29121922,41846,54679,55923,3
1,13:07:06:136,120001190,48772819,3893408,205,13508717,2
3,13:07:06:167,120001016,29105403,41804,54120,56151,3
1,13:07:06:336,120000660,48629465,3896532,219,13493964,2
3,13:07:06:367,120000517,29146366,41888,51392,55765,3
1,13:07:06:536,120001215,48898704,3899073,194,13522009,2
3,13:07:06:567,120000987,29188347,41939,53059,58124,3
1,13:07:06:736,120001320,48591229,3894430,207,13488780,2
3,13:07:06:767,120000596,29117630,41845,50947,55263,3
1,13:07:06:936,120001284,48980140,3905748,214,13559060,2
3,13:07:06:967,120000595,29102365,41808,53871,55174,3
1,13:07:07:136,120001113,48570398,3892026,203,13498983,2
3,13:07:07:167,120000816,29111334,41813,55169,56797,3
1,13:07:07:336,120000574,48951214,3904928,214,13540898,2
3,13:07:07:367,120001073,29121470,41836,54070,56504,3
1,13:07:07:536,120001345,48647652,3898551,219,13517939,2
3,13:07:07:567,120000793,29212739,41976,50853,57799,3
1,13:07:07:736,120000639,48927559,3902404,201,13526334,2
3,13:07:07:767,120000557,29204032,41965,51174,56934,3
1,13:07:07:936,120001397,48615857,3894890,219,13491711,2
3,13:07:07:967,120000581,29126465,41853,50960,55768,3
1,13:07:08:136,120000843,48380143,3869780,200,13423167,2
3,13:07:08:167,120000957,29846140,99543,74849,280934,3
1,13:07:08:336,120000611,48891929,3898029,211,13515720,2
3,13:07:08:367,120000580,29093224,41850,52647,54966,3
1,13:07:08:536,120001472,48544255,3888634,210,13505688,2
3,13:07:08:567,120000801,29168036,42072,52717,56719,3
1,13:07:08:736,120000667,48926017,3905562,211,13541738,2
3,13:07:08:767,120000599,29131793,41869,51209,55413,3
1,13:07:08:936,120001170,48633818,3893438,220,13488521,2
3,13:07:08:967,120000559,29154272,41904,50609,55685,3
1,13:07:09:136,120000643,48728817,3894066,203,13503407,2
3,13:07:09:167,120001183,29161876,41911,52751,57430,3
1,13:07:09:336,120001410,48762816,3897143,223,13505590,2
3,13:07:09:367,120000786,29150427,42187,52943,57442,3
1,13:07:09:536,120000845,48771004,3900820,209,13530315,2
3,13:07:09:567,120000909,29203030,41977,52837,56996,3
1,13:07:09:736,120001401,48777048,3896837,207,13497676,2
3,13:07:09:767,120000577,29149479,41894,51542,55610,3
1,13:07:09:936,120000618,48699416,3897599,208,13502141,2
3,13:07:09:967,120000553,29127468,41844,56613,55108,3
1,13:07:10:136,120001013,48908972,3906629,211,13523972,2
3,13:07:10:167,120000754,29168902,41995,55418,58187,3
1,13:07:10:336,120000584,48657924,3893724,214,13498053,2
3,13:07:10:367,120000603,29148321,41889,53588,55018,3
1,13:07:10:536,120001190,48839617,3898504,230,13528914,2
3,13:07:10:567,120000958,29175189,41907,56538,57019,3
1,13:07:10:736,120000513,48621563,3895078,193,13516547,2
3,13:07:10:767,120000687,29130980,41871,51613,54684,3
1,13:07:10:936,120001075,48939704,3904059,210,13538270,2
3,13:07:10:967,120000545,29097642,41800,54259,54443,3
1,13:07:11:136,120000650,48645763,3897373,217,13517907,2
3,13:07:11:167,120000954,29123420,41828,54893,56042,3
1,13:07:11:336,120001353,48937597,3904220,209,13534869,2
3,13:07:11:367,120000842,29201904,41954,53752,57436,3
