CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,17:04:47:641,120000579,33244489,47813,55144,61106,1
3,17:04:47:841,120000515,33263806,47851,57413,61930,1
3,17:04:48:041,116986492,32428237,47178,55192,61920,1
3,17:04:48:241,120000601,33282351,47932,55165,62970,1
3,17:04:48:441,120000599,33238506,47869,55958,62072,1
3,17:04:48:641,120000634,33287469,47974,53213,62781,1
3,17:04:48:841,120000515,33255809,47835,56002,61641,1
3,17:04:49:041,120000524,33270429,47872,54861,61164,1
3,17:04:49:241,120000644,33229656,47784,55332,61283,1
3,17:04:49:441,120000597,33249603,47831,56057,61528,1
3,17:04:49:641,120000512,33278420,47867,57433,61918,1
3,17:04:49:841,120000579,33230708,47791,54682,61399,1
3,17:04:50:041,120000497,33238939,47810,56550,60356,1
3,17:04:50:241,120000590,33240395,47814,55879,61683,1
3,17:04:50:441,120000604,33280800,47871,55546,61842,1
3,17:04:50:641,120000522,33309771,47917,53907,62346,1
3,17:04:50:841,120000746,34282923,102501,75645,273636,1
3,17:04:51:041,120000609,33315381,47804,57870,77627,1
3,17:04:51:241,120000616,33304324,47999,55801,78507,1
3,17:04:51:441,120000628,33289943,48116,56251,77849,1
3,17:04:51:641,120000583,33307790,47796,54969,76415,1
3,17:04:51:841,120000605,33318746,47810,57287,77906,1
3,17:04:52:041,120000585,33321745,47798,54370,77238,1
3,17:04:52:241,120000607,33322791,47786,58046,78215,1
3,17:04:52:641,120000611,33306916,47864,56296,77614,1
3,17:04:52:841,120000633,33329118,48465,55390,81016,1
3,17:04:53:041,120000577,33288878,47752,59424,76794,1
3,17:04:53:241,120000584,33306804,47767,54767,76210,1
3,17:04:53:441,120000645,33307943,48055,56108,79385,1
3,17:04:53:641,120000583,33310397,47769,56868,76910,1
3,17:04:53:841,120000591,33329969,47913,54206,78708,1
3,17:04:54:041,120000586,33320811,47816,56948,77425,1
3,17:04:54:241,120000584,33296069,47751,55931,76732,1
3,17:04:54:441,120000649,33311869,47794,56063,78063,1
3,17:04:54:641,120000569,33316845,47794,55416,77243,1
3,17:04:54:841,120000595,33289999,47803,57965,79228,1
3,17:04:55:041,120000570,33304806,47791,54374,76369,1
3,17:04:55:241,120000576,33313618,47791,54861,76875,1
3,17:04:55:441,120000609,33337367,47812,53938,79614,1
3,17:04:55:641,120000589,33336602,47835,56473,77680,1
3,17:04:55:841,120000581,33334959,47804,55920,78456,1
3,17:04:56:041,120000569,33334718,47818,55269,77745,1
3,17:04:56:241,120000608,33318587,47787,57895,77418,1
3,17:04:56:441,120000612,33318749,47789,55576,78381,1
3,17:04:56:641,120000573,33267275,47718,58901,76565,1
3,17:04:56:841,120000620,33337716,47816,54531,79378,1
3,17:04:57:041,120000581,33313636,47772,56951,77457,1
3,17:04:57:241,120000608,33356876,47851,54172,77911,1
3,17:04:57:441,120000618,33303015,47747,57888,78759,1
3,17:04:57:641,120000605,33310438,47777,53583,76743,1
3,17:04:57:841,120000578,33322517,47788,55536,77299,1
3,17:04:58:041,120000611,33281750,47735,56226,76822,1
3,17:04:58:241,120000569,33286113,47744,55857,76415,1
3,17:04:58:441,120000594,33317157,47769,57139,78380,1
3,17:04:58:641,120000628,33312211,47789,54427,76663,1
3,17:04:58:841,120000602,33291091,47740,55742,77168,1
3,17:04:59:041,120000627,33312250,47790,53207,78055,1
3,17:04:59:241,120000582,33323934,47793,54990,77307,1
3,17:04:59:441,120000578,33321856,47788,56331,78600,1
3,17:04:59:641,120000585,33285668,47731,58925,77135,1
3,17:04:59:841,120000581,33300826,47768,55702,76265,1
3,17:05:00:041,120000588,32843607,47245,57004,77678,1
3,17:05:00:241,120000575,32523307,46639,52916,76728,1
3,17:05:00:441,120000574,32482708,46570,54413,78130,1
3,17:05:00:641,120000587,32450785,46540,53764,75065,1
3,17:05:00:841,120000573,32505829,46620,54236,76918,1
3,17:05:01:041,120000618,32488584,46589,56223,76660,1
3,17:05:01:241,120000574,32479555,46578,54644,75767,1
3,17:05:01:441,120000598,32440639,46498,56127,76198,1
3,17:05:01:641,120000574,32499166,46608,53028,76319,1
3,17:05:01:841,120000590,32484957,46588,57027,76139,1
3,17:05:02:041,120000595,32470166,46551,53661,75681,1
3,17:05:02:241,120000583,32450526,46532,56277,74942,1
3,17:05:02:441,120000587,32466976,46545,55283,76239,1
3,17:05:02:641,120000587,32471707,46542,56726,76217,1
3,17:05:02:841,120000598,32478577,46555,52335,76839,1
3,17:05:03:041,120000581,32513105,46605,55628,76822,1
3,17:05:03:241,120000574,32481299,46582,52039,75999,1
3,17:05:03:441,120000584,32465123,46540,55275,76126,1
3,17:05:03:641,120000566,32464162,46541,53622,75405,1
3,17:05:03:841,120000575,32450701,46529,55419,74932,1
3,17:05:04:041,120000599,32465095,46539,55625,75820,1
3,17:05:04:241,120000594,32466356,46553,54214,75146,1
3,17:05:04:441,120000593,32450920,46519,56831,75774,1
3,17:05:04:641,120000595,32466579,46548,53763,75735,1
3,17:05:04:841,120000627,32448650,46505,57420,75987,1
3,17:05:05:041,120000571,32525406,46635,53686,77153,1
3,17:05:05:241,120000580,32476738,46556,58111,76571,1
3,17:05:05:441,120000570,32516799,46624,53793,77342,1
3,17:05:05:641,120000589,32493938,46577,56607,77276,1
3,17:05:05:841,120000690,33117672,84043,69073,213639,1
3,17:05:06:041,120000538,32412052,46687,55895,59598,1
3,17:05:06:241,120000618,32408272,46820,55472,60269,1
3,17:05:06:441,120000601,32462712,47030,55134,62093,1
3,17:05:06:641,120000630,32404496,46639,54917,60173,1
3,17:05:06:841,120000626,32465060,46981,53142,62745,1
3,17:05:07:041,120000509,32422440,46625,54115,59501,1
3,17:05:07:241,120000584,32455502,46680,55202,61543,1
3,17:05:08:041,120000736,33793302,78988,68751,182004,1
3,17:05:08:241,120000588,32921697,47654,55568,63070,1
3,17:05:08:441,120000585,32624483,47307,58770,60954,1
3,17:05:08:641,120000574,33229241,47843,57517,61241,1
3,17:05:08:841,120000605,33281104,48203,57493,63560,1
3,17:05:09:041,120000504,33286744,47884,57144,62238,1
3,17:05:09:241,120000622,33256340,47942,58003,62290,1
3,17:05:09:441,120000622,33226333,47832,58193,61398,1
3,17:05:09:641,120000588,33250384,47832,56558,61014,1
3,17:05:09:841,120000545,33252024,47845,54475,60378,1
3,17:05:10:041,120000642,33252416,47882,55060,61818,1
3,17:05:10:241,120000600,33266427,47836,57444,62251,1
3,17:05:10:441,116987277,32431661,47229,56945,63226,1
3,17:05:10:641,120000509,33275529,47874,54758,61650,1
3,17:05:10:841,120000607,33269783,47937,56319,63793,1
3,17:05:11:041,120000515,33265474,47845,57821,61361,1
3,17:05:11:241,120000622,33272392,47864,58135,62365,1
3,17:05:11:441,120000582,33259740,47892,58480,62927,1
3,17:05:11:641,120000514,33235145,47802,56673,60314,1
3,17:05:11:841,120000598,33242599,47820,55646,61068,1
3,17:05:12:041,120000497,33281543,47872,59959,62106,1
3,17:05:12:241,120000581,33248498,47825,57527,60884,1
3,17:05:12:441,120000609,33230442,47789,56501,61362,1
3,17:05:12:641,120000562,33244398,47827,56360,60365,1
3,17:05:12:841,120000609,33291923,47886,56195,62906,1
3,17:05:13:041,120001313,33455053,67581,61872,127492,1
3,17:05:13:241,120000729,28469583,68823,66963,270828,1
3,17:05:13:441,120000657,27951315,34270,51876,131562,1
3,17:05:13:641,120000639,27950558,33949,52896,129032,1
3,17:05:13:841,120000678,27925098,33911,50431,130216,1
3,17:05:14:041,120000633,27972547,34089,49936,130003,1
3,17:05:14:241,120000624,27987585,33991,50029,129562,1
3,17:05:14:441,120000602,27928236,33896,50284,130447,1
3,17:05:14:641,120000615,27960548,33939,50338,129395,1
3,17:05:14:841,120000635,27964336,33937,50294,129799,1
3,17:05:15:041,120000608,27928267,34097,52660,131524,1
3,17:05:15:241,120000625,27973788,33923,52763,129416,1
3,17:05:15:441,120000667,27990365,33996,49681,131132,1
3,17:05:15:641,120000666,27926037,33836,48965,129519,1
3,17:05:15:841,120000629,27987704,34001,49339,130036,1
3,17:05:16:041,120000608,27945073,33895,53576,129193,1
3,17:05:16:241,120000621,27922915,33846,50197,128644,1
3,17:05:16:441,120000635,27983493,33980,50450,130573,1
3,17:05:16:641,120000636,27966378,33926,48713,129258,1
3,17:05:16:841,120000626,27925013,33837,51970,129751,1
3,17:05:17:041,120000617,27961250,33943,52017,129916,1
3,17:05:17:241,120000619,27946974,33890,50007,129514,1
3,17:05:17:441,120000644,27967339,33929,49148,130968,1
3,17:05:17:641,120000638,27983959,33971,49727,129309,1
3,17:05:17:841,120000627,27924259,33830,55470,129906,1
3,17:05:18:041,120000626,27961698,33932,49238,128998,1
3,17:05:18:241,120000624,27956494,33924,50239,128966,1
3,17:05:18:441,120000595,27925373,33840,52295,130661,1
3,17:05:18:641,120000632,27947418,33891,54133,129304,1
3,17:05:18:841,120000592,27969138,33958,51156,128910,1
3,17:05:19:041,120000662,27914887,33814,51955,130416,1
3,17:05:19:241,120000647,27975088,33966,49755,129117,1
3,17:05:19:441,120000630,27984805,33959,49631,130976,1
3,17:05:19:641,120000597,27927950,33848,51597,129099,1
3,17:05:19:841,117898197,27376681,33568,52507,133725,1
3,17:05:20:041,120000635,27478269,33259,49543,129972,1
3,17:05:20:241,120000624,27371612,33046,48822,129288,1
3,17:05:20:441,120000609,27375854,33082,51010,129990,1
3,17:05:20:641,120000614,27381727,33092,48183,128594,1
3,17:05:20:841,120000652,27364924,33046,48305,129287,1
3,17:05:21:041,120000596,27386969,33129,48428,130524,1
3,17:05:21:241,120000603,27391142,33120,50663,128166,1
3,17:05:21:441,120000583,27367466,33076,47747,130877,1
3,17:05:21:641,120000606,27362682,33046,48310,128555,1
3,17:05:21:841,120000602,27392693,33108,49416,128557,1
3,17:05:22:041,120000662,27369953,33030,50955,128928,1
3,17:05:22:241,120000614,27372780,33082,46929,128122,1
3,17:05:23:041,120000619,27789787,34344,51982,132797,1
3,17:05:23:241,120000700,27959358,33943,51436,130319,1
3,17:05:23:441,120000650,27948674,34107,51591,130844,1
3,17:05:23:641,120000643,27972166,33989,51939,130632,1
3,17:05:23:841,120000599,27946899,34213,53175,132488,1
3,17:05:24:041,120000614,27935661,33884,51421,129996,1
3,17:05:24:241,120000614,27977414,33957,48206,128857,1
3,17:05:24:441,120000604,27967077,33954,50751,130350,1
3,17:05:24:641,120000668,27959255,34032,51530,130922,1
3,17:05:24:841,120000618,27952535,33940,51521,128202,1
3,17:05:25:041,120000624,27957324,33976,51783,131736,1
3,17:05:25:241,120000651,27949208,33885,50985,129107,1
3,17:05:25:441,120000631,27969811,33953,51461,129665,1
3,17:05:25:641,120000657,27967975,33944,51836,130647,1
3,17:05:25:841,120000660,27943351,33883,48395,129111,1
3,17:05:26:041,120000633,27974835,33950,51200,130053,1
3,17:05:26:241,120000701,27965772,33922,50362,129483,1
3,17:05:26:441,120000670,27936388,33899,50728,130432,1
3,17:05:26:641,120000614,27961352,33926,51577,129824,1
3,17:05:26:841,120000603,27967462,33929,49492,129288,1
3,17:05:27:041,120000685,27939388,33853,51291,130369,1
3,17:05:27:241,120000583,27953977,33924,53693,128328,1
3,17:05:27:441,120000571,27944297,33908,50326,129875,1
3,17:05:27:641,120000629,27948476,33886,50148,129902,1
3,17:05:27:841,120000602,27955511,33924,54797,129074,1
3,17:05:28:041,120000590,27963826,33912,53915,129502,1
3,17:05:28:241,120000648,33754879,84992,72618,204012,1
3,17:05:28:441,120000634,32629596,47302,54753,61066,1
3,17:05:28:641,120000638,33229148,47851,56628,61215,1
3,17:05:28:841,120000487,33270173,47869,53087,60353,1
3,17:05:29:041,120000571,33212353,48078,57961,62386,1
3,17:05:29:241,120000579,33213777,47852,56130,62572,1
3,17:05:29:441,120000604,33207100,47797,57018,62219,1
3,17:05:29:641,116986977,32386637,47243,54979,63863,1
3,17:05:29:841,120000497,33217342,47786,54085,61197,1
3,17:05:30:241,120000693,32984038,77035,67768,170796,1
3,17:05:30:441,120000624,32549376,47132,57358,64177,1
3,17:05:30:641,120000715,33719304,79547,69289,183182,1
3,17:05:30:841,120000518,32429119,46678,54986,59346,1
3,17:05:31:041,120000588,32675598,47421,56163,61803,1
3,17:05:31:241,120000619,33295389,47951,58424,63794,1
3,17:05:31:441,120000634,33228640,48013,57678,61664,1
3,17:05:31:641,120000519,33234813,47801,54927,60390,1
3,17:05:31:841,120000592,33248265,47876,54169,61219,1
3,17:05:32:041,120000527,33299012,47915,53158,61294,1
3,17:05:32:241,120000583,33297827,47898,55849,63031,1
3,17:05:32:441,120000632,33273326,47871,54944,62008,1
3,17:05:32:641,120000531,33248524,47831,55321,60498,1
3,17:05:32:841,120000577,33238128,47796,56712,61106,1
3,17:05:33:041,120000587,33279738,47909,57756,62945,1
3,17:05:33:241,120000614,33254333,47832,55341,61423,1
3,17:05:33:441,120000591,33273231,47864,58628,62862,1
3,17:05:33:641,120000519,33262293,47857,55014,60818,1
3,17:05:33:841,120000593,33285997,47873,55524,62728,1
3,17:05:34:041,120000535,33252272,47828,57829,61103,1
3,17:05:34:241,120000578,33262267,47830,56109,61612,1
3,17:05:34:441,120000590,33274726,47869,55639,62092,1
3,17:05:34:641,120000567,33254656,47831,56287,61440,1
3,17:05:34:841,120000576,33261563,47858,56529,62239,1
3,17:05:35:041,120000615,33255437,47829,57355,61279,1
3,17:05:35:241,120000632,33232296,47785,56372,61011,1
3,17:05:35:441,120000579,33285462,47881,58812,63023,1
3,17:05:35:641,120000725,34253523,107243,79524,288943,1
3,17:05:35:841,120000592,32404975,46779,53068,60340,1
3,17:05:36:041,120000493,32406074,46598,54320,58817,1
3,17:05:36:241,120000531,32417967,46637,55934,58914,1
3,17:05:36:441,120000607,33176799,48182,56534,63539,1
3,17:05:36:641,120000526,33239039,47818,56400,60845,1
3,17:05:36:841,120000604,33270819,47922,57593,62312,1
3,17:05:37:041,116987731,32423478,47451,56745,64584,1
3,17:05:37:241,120000531,33275086,47871,56277,61639,1
3,17:05:37:641,120000682,34245228,112673,80193,300018,1
3,17:05:37:841,120000609,33270229,48079,54819,63019,1
3,17:05:38:041,120000486,33250361,47833,56008,60441,1
3,17:05:38:241,120000505,33236521,47816,54218,60083,1
3,17:05:38:441,120000615,33245939,48154,58847,62875,1
3,17:05:38:641,120000520,33281928,47881,55974,61814,1
3,17:05:38:841,120000587,33239560,47846,57435,61043,1
3,17:05:39:041,120000619,33236178,48087,57899,61794,1
3,17:05:39:241,120000532,33247096,47851,54922,60706,1
3,17:05:39:441,120000600,33268551,47886,56672,63307,1
3,17:05:39:641,120000527,33294701,47892,56945,62185,1
3,17:05:39:841,120000612,33270257,47947,55449,62021,1
3,17:05:40:041,120000533,33250849,47839,53685,60636,1
3,17:05:40:241,120000620,33250626,47872,56033,61324,1
3,17:05:40:441,120000590,33290202,47870,59325,63759,1
3,17:05:40:641,120000552,33255500,47837,55344,61041,1
3,17:05:40:841,120000495,33284620,47873,58918,61843,1
3,17:05:41:041,120000585,33255571,47833,58431,61699,1
3,17:05:41:241,120000580,33290906,47888,56773,63375,1
3,17:05:41:441,120000616,33279334,47895,55463,62843,1
3,17:05:41:641,120000539,33275505,47868,55074,61318,1
3,17:05:41:841,120000499,33250271,47832,56852,61130,1
3,17:05:42:041,120000596,33287259,47872,56717,62431,1
3,17:05:42:241,120000618,33253893,47885,57670,61990,1
3,17:05:42:441,120000597,33238351,47797,56778,61522,1
3,17:05:42:641,120000516,33238491,47823,58910,60403,1
3,17:05:42:841,120000489,33306861,47918,57670,62372,1
3,17:05:43:041,120000578,33284115,47869,58872,62814,1
3,17:05:43:241,120000582,33240376,47794,57088,61539,1
3,17:05:43:441,120000632,33249225,47819,57132,61843,1
3,17:05:43:641,120000536,33249625,47824,57324,60399,1
3,17:05:43:841,120000508,33225085,47794,55901,60281,1
3,17:05:44:041,120000577,33277829,47866,57491,62091,1
3,17:05:44:241,120000588,33247326,47821,58290,61911,1
3,17:05:44:441,116986974,31849404,46409,55438,63177,1
3,17:05:44:641,120000604,32417911,46631,55419,60458,1
3,17:05:44:841,120000542,32441840,46669,55361,60453,1
3,17:05:45:041,120000581,32409846,46622,57976,60673,1
3,17:05:45:241,120000587,33081912,47601,55012,62962,1
3,17:05:45:441,120000584,33254809,47832,55896,61428,1
3,17:05:45:641,120000592,33246563,47827,56027,61286,1
3,17:05:45:841,120000513,33254343,47830,55233,60849,1
3,17:05:46:041,120000606,33284562,47872,58635,62346,1
3,17:05:46:241,120000510,33225822,47784,58856,60450,1
3,17:05:46:441,120000591,33252547,47830,56706,61402,1
3,17:05:46:641,120000590,33258245,47828,57486,61667,1
3,17:05:46:841,120000513,33281026,47875,56461,61553,1
3,17:05:47:041,120000582,33315953,47931,55559,63287,1
3,17:05:47:241,120000603,33244368,47797,57188,62066,1
3,17:05:47:441,120000616,33246003,47822,55885,61495,1
3,17:05:47:641,120000593,33256289,47828,56569,61199,1
3,17:05:47:841,120000510,33276772,47871,58619,61792,1
3,17:05:48:041,120000592,33255993,47829,56137,61390,1
3,17:05:48:241,120000523,33279623,47870,57675,61664,1
3,17:05:48:441,120000577,33258204,47835,57283,61854,1
3,17:05:48:641,120000572,33283073,47871,57003,62987,1
3,17:05:48:841,120000495,33263944,47843,57422,61180,1
3,17:05:49:041,120000508,33264347,47857,58092,61308,1
3,17:05:49:241,120000575,33259684,47817,58162,62909,1
3,17:05:49:441,120000579,33288535,47876,57261,62790,1
3,17:05:49:641,120000592,33236147,47798,56854,61346,1
3,17:05:49:841,120000492,33242162,47825,56420,60193,1
3,17:05:50:041,120000499,33248474,47829,56913,60510,1
3,17:05:50:241,120000585,33294509,47877,56777,63643,1
3,17:05:50:441,120000582,33289069,47873,55908,62689,1
3,17:05:50:641,120000690,33696014,80229,69575,187375,1
3,17:05:50:841,120000508,33229390,47809,57296,60206,1
3,17:05:51:041,120000525,33248728,47837,58016,60293,1
3,17:05:51:241,120000612,33238643,48206,59011,63395,1
3,17:05:51:441,120000613,33258993,48055,59140,62997,1
3,17:05:51:641,120000599,33237941,47877,56725,62309,1
3,17:05:51:841,116987187,32461488,47239,53447,63229,1
3,17:05:52:041,120000523,33244078,47833,56719,60542,1
3,17:05:52:241,120000622,33285757,47898,56574,62998,1
3,17:05:53:041,120000591,33230687,47784,57164,62472,1
3,17:05:53:241,120000717,33483712,79713,65834,184558,1
3,17:05:53:441,120000617,32712197,47308,53434,62310,1
3,17:05:53:641,120000538,33246719,47844,56528,60468,1
3,17:05:53:841,120000607,33248483,47842,58056,61299,1
3,17:05:54:041,120000490,33235034,47806,57187,60298,1
3,17:05:54:241,120000628,33281216,47878,59164,62730,1
3,17:05:54:441,120000577,33305526,47910,59499,63255,1
3,17:05:54:641,120000565,33255516,47848,56337,60943,1
3,17:05:54:841,120000608,33254643,47832,56846,61312,1
3,17:05:55:041,120000509,33247652,47828,57680,60477,1
3,17:05:55:241,120000660,33300942,47992,56192,64726,1
3,17:05:55:441,120000619,33254646,47839,57635,61975,1
3,17:05:55:641,120000508,33278122,47871,55901,61606,1
3,17:05:55:841,120000607,33257280,47850,58331,62111,1
3,17:05:56:041,120000530,33280414,47871,57842,62061,1
3,17:05:56:241,120000567,33261415,47839,57037,61869,1
3,17:05:56:441,120000576,33277531,47862,56980,62555,1
3,17:05:56:641,120000525,33227220,47797,56890,60862,1
3,17:05:56:841,120000607,33290980,47884,58705,63161,1
3,17:05:57:041,120000489,33244759,47826,57639,60485,1
3,17:05:57:241,120000593,33230770,47790,57985,61407,1
3,17:05:57:441,120000597,33257404,47816,57531,62666,1
3,17:05:57:641,120000521,33309246,47925,54238,62271,1
3,17:05:57:841,120000569,33266593,47844,57174,62477,1
3,17:05:58:041,120000503,33241142,47827,54985,60279,1
3,17:05:58:241,120000761,40056910,164614,68743,400463,1
3,17:05:58:441,120000682,42351960,144017,40293,262311,1
3,17:05:58:641,120000619,42389375,143553,39818,258255,1
3,17:05:58:841,120000699,42355063,143800,40646,258029,1
3,17:05:59:041,120000664,42350432,143225,39271,262001,1
3,17:05:59:241,120000672,42296425,143444,44291,259073,1
3,17:05:59:441,120000644,42335029,143589,39443,264541,1
3,17:05:59:641,120000688,42296617,143105,40069,258640,1
3,17:05:59:841,120000700,42338064,143226,38638,262694,1
3,17:06:00:041,120000680,42411514,144068,39923,260252,1
3,17:06:00:241,120000675,42365885,143270,39046,262791,1
3,17:06:00:441,120000701,42425241,144332,39444,263435,1
3,17:06:00:641,120000695,42334322,143252,40062,262547,1
3,17:06:00:841,120000677,42364953,143277,38954,263513,1
3,17:06:01:041,120000643,42324330,143127,41471,259515,1
