TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
12:58:12:166,120000719,23517525,27906,42593,122110,3
12:58:12:336,120000589,48536462,3875794,208,13455420,2
12:58:12:366,120000851,23549152,27894,41324,123298,3
12:58:12:536,120000724,48303519,3861020,209,13394300,2
12:58:12:566,120000976,23551477,27957,46163,123724,3
12:58:12:736,120000544,48441518,3869650,221,13408862,2
12:58:12:766,120001150,23576248,27958,44613,123136,3
12:58:12:936,120001352,48540828,3879272,220,13432411,2
12:58:12:966,120001401,23543051,27943,46614,122427,3
12:58:13:136,120001327,48365077,3869188,206,13416811,2
12:58:13:166,120001035,23549602,27931,43393,121760,3
12:58:13:336,120001168,48340140,3866508,213,13430224,2
12:58:13:366,120000746,23557927,27919,41232,123416,3
12:58:13:536,120001344,48374923,3870344,190,13425799,2
12:58:13:566,120000780,23548692,27963,45178,125391,3
12:58:13:736,120000693,48347141,3866314,210,13404785,2
12:58:13:766,120000795,23546838,27953,42640,123685,3
12:58:13:936,120000745,48475282,3871940,207,13420756,2
12:58:13:966,120000713,23541679,27881,40730,122680,3
12:58:14:136,120000652,48275438,3859346,185,13374641,2
12:58:14:166,120000718,23539743,27884,46222,122399,3
12:58:14:336,120000784,48527401,3875221,216,13407453,2
12:58:14:366,120000794,23525069,27859,42225,122766,3
12:58:14:536,120001377,48490490,3874413,213,13435866,2
12:58:14:566,120000867,23549189,27914,43268,123299,3
12:58:14:736,120001182,48331642,3865448,214,13413207,2
12:58:14:766,120001041,23519656,27844,44789,122834,3
12:58:14:936,120001180,48419810,3875257,202,13418890,2
12:58:14:966,120000799,23519085,27859,42437,122134,3
12:58:15:136,120001340,48281946,3860029,218,13387452,2
12:58:15:166,120000898,23537061,27867,43048,122094,3
12:58:15:336,120001161,48390819,3872309,210,13400140,2
12:58:15:366,120000695,23553820,27944,42256,123658,3
12:58:15:536,120000660,48303582,3861948,207,13425974,2
12:58:15:566,120000841,23573201,27938,38926,124429,3
12:58:15:736,120000840,48349753,3863994,205,13405746,2
12:58:15:766,120000949,23520764,27857,46605,121649,3
12:58:15:936,120000669,48305892,3861253,200,13388034,2
12:58:15:966,120001085,23537703,27900,43043,122735,3
12:58:16:136,120000687,48381575,3865985,202,13403079,2
12:58:16:166,120000956,23519331,27852,42822,122011,3
12:58:16:336,120000696,48575550,3878252,222,13453662,2
12:58:16:366,120001322,23551652,27896,42574,123151,3
12:58:16:536,120000582,48239620,3856977,220,13401886,2
12:58:16:566,120001071,23546905,27884,40933,123134,3
12:58:16:736,120000770,48423728,3868637,208,13394063,2
12:58:16:766,120001281,23542013,27874,41099,122097,3
12:58:16:936,120000798,48270276,3858838,199,13376789,2
12:58:16:966,120001351,23527482,27874,45272,123099,3
12:58:17:136,120000275,48299969,3860970,208,13387035,2
12:58:17:166,120000991,23524002,27869,42687,121948,3
12:58:17:336,120000535,48228081,3856301,212,13353935,2
12:58:17:366,120000841,23526402,27852,43112,122132,3
12:58:17:536,120000824,48340377,3863841,204,13391412,2
12:58:17:566,120000782,23556268,27922,42522,124201,3
12:58:17:736,120001080,48357312,3868524,216,13415736,2
12:58:17:766,120001135,23553210,27895,40906,122066,3
12:58:17:936,120001287,48321517,3864422,198,13398168,2
12:58:17:966,120001088,23535988,27854,43977,122708,3
12:58:18:136,120001045,48345382,3867095,200,13413705,2
12:58:18:166,117973575,23050415,27658,41912,124702,3
12:58:18:336,120001019,48409355,3874136,213,13415835,2
12:58:18:366,120000740,23534597,27878,43441,122606,3
12:58:18:536,120000691,48439515,3871113,218,13423877,2
12:58:18:566,120000761,23545851,27957,44210,123668,3
12:58:18:736,120000612,48369936,3865117,213,13406010,2
12:58:18:766,120001118,23552633,27919,41524,122519,3
12:58:18:936,120000662,48338731,3863258,215,13391900,2
12:58:18:966,120000918,23594546,28004,41278,123695,3
12:58:19:136,120000754,48425849,3868740,201,13419143,2
12:58:19:166,120000959,23539734,27894,44057,122002,3
12:58:19:336,120000551,48374971,3865621,209,13412430,2
12:58:19:366,120000908,23566345,27911,41923,122615,3
12:58:19:536,120001448,48495868,3878025,213,13433558,2
12:58:19:566,120000985,23585890,27977,44383,124233,3
12:58:19:736,120001141,48331156,3865540,210,13396894,2
12:58:19:766,120000969,23529939,27862,43805,122015,3
12:58:19:936,120001400,48344850,3866995,215,13384396,2
12:58:19:966,120000891,23532647,27860,43241,122308,3
12:58:20:136,120001031,48314024,3863551,211,13391676,2
12:58:20:166,120000967,23526431,27851,43604,121744,3
12:58:20:336,120001254,48336007,3866049,204,13399133,2
12:58:20:366,120000735,23548280,27900,42411,121846,3
12:58:21:536,120000785,166547551,1746848,248,6071802,2
12:58:21:566,85622165,16279576,59747,43602,280519,3
12:58:21:736,120000694,48472994,3871626,197,13418487,2
12:58:21:766,120001283,23547416,27932,44862,120070,3
12:58:21:936,120001105,48469326,3876139,212,13427749,2
12:58:21:966,120001197,23558119,28107,41487,121253,3
12:58:22:136,120001212,48371802,3869950,198,13408062,2
12:58:22:166,120000976,23542251,27892,43630,119775,3
12:58:22:336,120001514,48369926,3869745,203,13404335,2
12:58:22:366,120000815,23546994,27932,41849,119682,3
12:58:22:536,120001301,48357546,3868446,231,13409584,2
12:58:22:566,120000837,23562666,28024,42699,121994,3
12:58:22:736,120000727,48430326,3869424,221,13413823,2
12:58:22:766,120000726,23556906,27901,45578,120525,3
12:58:22:936,120000596,48595598,3879439,202,13440996,2
12:58:22:966,120000955,23545893,27899,42676,120744,3
12:58:23:136,120000698,48375467,3865613,209,13406036,2
12:58:23:166,120000987,23549697,27943,40345,121626,3
12:58:23:336,120001153,48428532,3872140,201,13427573,2
12:58:23:366,120000937,23525844,27858,43733,122051,3
12:58:23:536,120001179,48424189,3875770,204,13450997,2
12:58:23:566,120001278,23594426,28122,41832,126095,3
12:58:23:736,120001239,48323621,3864702,205,13387299,2
12:58:23:766,120000990,23548507,27889,43193,122351,3
12:58:23:936,120001399,48362600,3868896,193,13403430,2
12:58:23:966,120000931,23543513,27912,43600,123596,3
12:58:24:136,120000757,48393107,3867828,223,13422632,2
12:58:24:166,120000946,23573413,27966,39020,122817,3
12:58:24:336,120000552,48507977,3873990,206,13428050,2
12:58:24:366,120000822,23577963,27929,41698,122121,3
12:58:24:536,120000500,48508954,3873900,200,13415608,2
12:58:24:566,120000771,23540970,27883,43337,124455,3
12:58:24:736,120001322,48392889,3867633,213,13410740,2
12:58:24:766,120001063,23554280,27897,41315,122188,3
12:58:24:936,120001292,48342350,3866691,213,13401221,2
12:58:24:967,120001017,23509094,27822,45818,122526,3
12:58:25:136,120001299,48382051,3871105,204,13388832,2
12:58:25:167,120000826,23538950,27887,43462,123087,3
12:58:25:336,120001453,48358824,3868551,211,13402640,2
12:58:25:367,120000921,23556561,27905,40654,122271,3
12:58:25:536,120000690,48381448,3870532,207,13410999,2
12:58:25:567,120001332,24333276,64415,58570,254641,3
12:58:25:736,120000594,48826489,3893799,220,13501827,2
12:58:25:767,120000945,29151967,42087,53834,58955,3
12:58:25:936,120000695,48905875,3916658,206,13567764,2
12:58:25:967,120000590,29180071,41941,55575,57294,3
12:58:26:136,120001004,48883870,3903279,212,13538211,2
12:58:26:167,120000902,29186661,42110,54857,58846,3
12:58:26:336,120000498,48727796,3899676,205,13517834,2
12:58:26:367,120000564,29154988,41899,53531,56837,3
12:58:26:536,120001122,48909961,3908007,202,13548079,2
12:58:26:567,120000728,29166789,42048,54301,59060,3
12:58:26:736,120000649,48916503,3908667,223,13544568,2
12:58:26:767,120000544,29146618,41868,56606,56851,3
12:58:26:936,120001108,48756410,3903053,215,13535977,2
12:58:26:967,120000519,29142985,41881,53804,56718,3
12:58:27:136,120000773,48805638,3896828,193,13522842,2
12:58:27:167,120001059,29174572,41932,53644,57856,3
12:58:27:336,120001134,48692986,3895173,210,13506617,2
12:58:27:367,120000552,29098002,41801,54291,55897,3
12:58:27:536,120000797,48878191,3905270,189,13524277,2
12:58:27:567,120003164,29157969,56516,58122,105960,3
12:58:27:736,120001090,48647271,3889797,199,13493690,2
12:58:27:767,120000919,29340444,56354,60255,117478,3
12:58:27:936,120000647,48671246,3894720,219,13520847,2
12:58:27:967,120000874,29222516,41992,55815,59961,3
12:58:28:136,120001083,48872418,3902341,203,13543016,2
12:58:28:167,120000954,29181212,42365,53334,61554,3
12:58:28:336,120000631,48653017,3895233,210,13517914,2
12:58:28:367,120000985,29132221,41854,55487,58264,3
12:58:28:536,120001149,48941713,3907746,219,13547589,2
12:58:28:567,120000898,29123070,42027,57681,59458,3
12:58:28:736,120000639,48802907,3903832,198,13535647,2
12:58:28:767,120000898,29118734,41849,56842,58996,3
12:58:28:936,120001207,48787276,3898492,208,13517119,2
12:58:28:967,120000983,29130061,41845,53712,58146,3
12:58:29:136,120000551,48825958,3904583,187,13542476,2
12:58:29:167,120000968,29130385,41836,56716,59529,3
12:58:29:336,120001167,48727604,3893785,216,13484637,2
12:58:29:367,120000972,29175726,41910,56241,59533,3
12:58:29:536,120000623,48633219,3893488,197,13502996,2
12:58:29:567,120000800,29170087,42139,54294,60643,3
12:58:29:736,120001334,48976611,3910982,198,13548526,2
12:58:29:767,117001573,28447636,41362,53425,61626,3
12:58:29:936,120000601,49017766,3916088,203,13586415,2
12:58:29:967,120000905,29142518,41860,55168,58918,3
12:58:30:136,120001239,48651050,3895014,205,13514924,2
12:58:30:167,120000790,29172199,41906,55215,59896,3
12:58:30:336,120000706,48934198,3906383,186,13523339,2
12:58:30:367,120000930,29146461,41849,55724,58792,3
12:58:30:536,120001366,48680038,3898769,216,13520476,2
12:58:30:567,120000739,29149141,41873,57448,59854,3
12:58:30:736,120000663,48974481,3906990,214,13540638,2
12:58:30:767,120000924,29175048,41914,55160,60577,3
12:58:30:936,120001024,48665744,3900859,209,13517781,2
12:58:30:967,120000802,29125137,41817,55646,58291,3
12:58:31:136,120000577,48939357,3901675,210,13537437,2
12:58:31:167,120000852,29128721,41830,56276,58857,3
12:58:31:336,120001348,48579889,3892658,198,13502473,2
12:58:31:367,120000752,29164841,41886,53759,58814,3
12:58:31:536,120000478,48965807,3905898,202,13551238,2
12:58:31:567,120001057,29152855,41852,56248,60238,3
12:58:31:736,120001203,48619946,3895590,209,13513611,2
12:58:31:767,120000837,29151684,41895,56536,60773,3
12:58:31:936,120000570,48990321,3907212,201,13559106,2
12:58:31:967,120000819,29135135,41839,53978,58232,3
12:58:32:136,120001121,48578617,3892809,222,13510505,2
12:58:32:167,120000821,29115644,41805,55503,58810,3
12:58:32:336,120000644,48814327,3896570,215,13521452,2
12:58:32:367,120000873,29115925,41800,56865,58130,3
12:58:32:536,120001268,48708705,3898349,209,13517683,2
12:58:32:567,120000785,29182944,41891,57394,60612,3
12:58:32:736,120000608,48956102,3908044,205,13540671,2
12:58:32:767,120001049,29205153,41934,56712,60653,3
12:58:32:936,120001093,48704306,3902277,214,13512676,2
12:58:32:967,120000750,29110810,41799,57874,58122,3
12:58:33:136,120001360,49048310,3913459,197,13582043,2
12:58:33:167,120001021,29136539,41835,54005,58375,3
12:58:33:336,120000667,48622621,3895349,198,13508223,2
12:58:33:367,120000793,29123863,41812,55858,59292,3
12:58:33:536,120001242,49013734,3912254,211,13561920,2
12:58:33:567,120001034,29171688,41888,57376,60070,3
12:58:33:736,120000598,48670878,3895342,204,13506552,2
12:58:33:767,120000827,29172001,41866,54995,60569,3
12:58:33:936,120001263,48860616,3900423,212,13520286,2
12:58:33:967,120001015,29176246,41938,53304,59477,3
12:58:34:136,120000741,48777622,3904290,196,13526982,2
12:58:34:167,120000731,29160600,41876,53554,58662,3
12:58:34:336,120001315,48866786,3904222,201,13544406,2
12:58:34:367,120000898,29182751,41916,54882,60689,3
12:58:34:536,120000706,48771632,3900543,214,13514451,2
12:58:34:567,120000880,29189016,41905,55613,60478,3
12:58:34:736,120001126,48814798,3901441,210,13509444,2
12:58:34:767,120001139,29135576,41832,56392,59693,3
12:58:34:936,120000685,48771697,3900060,215,13541666,2
12:58:34:967,120001118,29168996,41888,56085,59013,3
12:58:35:136,120000478,48837596,3904277,200,13517511,2
12:58:35:167,120001053,29139131,41844,54711,58846,3
12:58:35:336,120000657,48808604,3900877,205,13526389,2
12:58:35:367,120000935,29172815,41888,52672,59768,3
12:58:35:536,120001330,48745421,3897339,210,13508748,2
12:58:35:567,120000911,29200791,41932,54341,60526,3
12:58:35:736,120000775,48707555,3895465,211,13520284,2
12:58:35:767,120000865,29128919,41823,52875,60526,3
12:58:35:936,120001060,48922522,3911135,202,13545067,2
12:58:35:967,120000946,29108031,41804,53007,58097,3
12:58:36:136,120000505,48893309,3904658,187,13530156,2
12:58:36:167,120000797,29147404,41851,57388,58522,3
12:58:36:336,120001084,48649421,3892348,214,13512480,2
12:58:36:367,120001015,29194819,41931,53436,60630,3
12:58:37:536,120001493,170289918,1685361,240,5840566,2
12:58:37:567,70515343,17841271,90761,58654,299492,3
12:58:37:736,120000588,48669370,3901098,204,13540142,2
12:58:37:767,120000718,29117501,42192,55281,58674,3
12:58:37:936,120001108,48951116,3904682,222,13560180,2
12:58:37:967,120001087,29109825,42005,55844,57446,3
12:58:38:136,120000542,48680898,3899699,217,13518814,2
12:58:38:167,120000514,29130541,41865,54360,56405,3
12:58:38:336,120001152,48961780,3908663,215,13553856,2
12:58:38:367,120000889,29111183,41852,52924,57272,3
12:58:38:536,120000703,48809089,3904330,228,13548224,2
12:58:38:567,120000791,29133254,41962,52394,57978,3
12:58:38:736,120001762,48839135,3904343,210,13523982,2
12:58:38:767,120000571,29177483,41933,52315,57909,3
12:58:38:936,120000677,48932172,3908701,214,13547513,2
12:58:38:967,120001027,29148839,41894,51084,57640,3
12:58:39:136,120001337,48693354,3897762,207,13516582,2
12:58:39:167,117000715,28424178,41367,49887,58968,3
12:58:39:336,120000634,48850807,3901342,203,13529823,2
12:58:39:367,120001143,29142193,41956,52367,58518,3
12:58:39:536,120001081,48714977,3898544,208,13516390,2
12:58:39:567,120000769,29158110,41918,52848,58282,3
12:58:39:736,120000688,48949116,3907893,202,13555068,2
12:58:39:767,120001293,29159965,41921,54221,58587,3
12:58:39:936,120001438,48744029,3905976,205,13555929,2
12:58:39:967,120000724,29147156,41891,53939,58116,3
12:58:40:136,120001267,49002383,3908321,191,13552500,2
12:58:40:167,120000577,29163952,41913,51877,57294,3
12:58:40:336,120000665,48617775,3895764,196,13492144,2
12:58:40:367,120000897,29125353,41845,52870,57206,3
12:58:40:536,120001361,48917985,3900393,215,13534432,2
12:58:40:567,120001066,29120463,41846,50567,57323,3
12:58:40:736,120001117,48570090,3892214,193,13498233,2
12:58:40:767,120000570,29129373,41853,55498,57087,3
12:58:40:936,120000554,48909401,3901806,195,13547968,2
12:58:40:967,120001157,29185584,41930,54497,58930,3
12:58:41:136,120001203,48643128,3896319,207,13508684,2
12:58:41:167,120000574,29104907,41824,53764,56273,3
12:58:41:336,120000571,48871775,3900590,225,13512916,2
12:58:41:367,120000730,29146475,41885,51971,56427,3
12:58:41:536,120001149,48695856,3899186,209,13516247,2
12:58:41:567,120000774,29128656,41840,53160,58221,3
12:58:41:736,120000749,48735721,3892509,203,13503403,2
12:58:41:767,120000969,29136086,41868,50305,57517,3
12:58:41:936,120001536,48822955,3906217,213,13545494,2
12:58:41:967,120000761,29190251,41941,53714,58910,3
12:58:42:136,120000615,48914181,3904631,209,13545641,2
12:58:42:167,120000521,29202589,41953,53245,58091,3
12:58:42:336,120001259,48607215,3890075,201,13485807,2
12:58:42:367,120000516,29102509,41823,51606,56273,3
12:58:42:536,120000661,48591057,3886950,205,13456876,2
12:58:42:567,120000838,29835651,99728,77871,282830,3
12:58:42:736,120001455,48860479,3899992,203,13525736,2
12:58:42:767,120000586,29115911,41876,50398,56256,3
12:58:42:936,120000688,48677050,3898400,201,13522836,2
12:58:42:967,120000768,29183528,42128,52834,58617,3
12:58:43:136,120001118,48899403,3902505,199,13530892,2
12:58:43:167,120001024,29126148,41978,51981,57726,3
12:58:43:336,120000784,48646951,3896522,208,13519974,2
12:58:43:367,120000676,29161248,41902,53081,57159,3
12:58:43:536,120001175,48959342,3907605,212,13563986,2
12:58:43:567,120001018,29157320,41897,53404,58695,3
12:58:43:736,120000779,48646178,3895067,198,13482550,2
12:58:43:767,120000826,29169156,42146,53868,59092,3
12:58:43:936,120001231,48915162,3904004,202,13544443,2
12:58:43:967,120000708,29189765,41944,53196,58443,3
12:58:44:136,120000833,48850383,3908690,208,13577297,2
12:58:44:167,120000572,29154614,41888,54027,57055,3
12:58:44:336,120001267,48794241,3899642,207,13506384,2
12:58:44:367,120000575,29152014,41888,52407,56966,3
12:58:44:536,120000790,48586047,3888719,212,13481825,2
12:58:44:567,120000784,29143261,41869,55219,59267,3
12:58:44:736,120001289,48981940,3911070,209,13551907,2
12:58:44:767,120000540,29169634,41914,51664,56945,3
12:58:44:936,120000650,48926409,3910592,206,13552905,2
12:58:44:967,120000906,29195712,41949,51721,58235,3
12:58:45:136,120001028,48741621,3900467,208,13518058,2
12:58:45:167,120000640,29093825,41802,55186,56121,3
12:58:45:336,120000500,48816839,3899308,209,13524372,2
12:58:45:367,120000624,29101527,41805,51821,56054,3
12:58:45:536,120001187,48663108,3891002,205,13490735,2
12:58:45:567,120000919,29130818,41842,52003,58060,3
12:58:45:736,120000613,48782174,3901822,194,13542184,2
12:58:45:767,120000888,29213174,41976,52377,58804,3
12:58:45:936,120001256,48772178,3896548,200,13525536,2
12:58:45:967,120000540,29190656,41938,52842,57919,3
12:58:46:136,120000565,48784645,3902831,211,13520120,2
12:58:46:167,120000797,29125070,41854,52254,57513,3
12:58:46:336,120001132,48787902,3897494,215,13520787,2
12:58:46:367,120000806,29115215,41844,51264,56057,3
12:58:46:536,120000681,48708773,3898419,200,13522129,2
12:58:46:567,120000709,29127467,41861,55551,57870,3
12:58:46:736,120001205,48934785,3909872,204,13552832,2
12:58:46:767,120000554,29102836,41818,55126,56255,3
12:58:46:936,120000692,48777742,3899540,202,13510533,2
12:58:46:967,120000734,29144488,41887,51059,56165,3
12:58:47:136,120001295,48844990,3906636,204,13550148,2
12:58:47:167,120000690,29158919,41889,52565,58194,3
12:58:47:336,120000691,49021827,3912581,212,13556627,2
12:58:47:367,120000671,29143938,41877,52442,56513,3
12:58:47:536,120001447,48644094,3898229,206,13507728,2
12:58:47:567,116990027,28444701,41451,51211,60579,3
12:58:47:736,120001215,49003315,3908323,207,13552278,2
12:58:47:767,120000935,29164461,41929,53635,58619,3
12:58:47:936,120000618,48687183,3901689,214,13546357,2
12:58:47:967,120000663,29175877,41931,51361,56852,3
12:58:48:136,120001305,48948934,3905932,214,13534238,2
12:58:48:167,120000942,29156918,41889,53436,57882,3
12:58:48:336,120000638,48686936,3898504,215,13509386,2
12:58:48:367,120000616,29128858,41845,56399,56780,3
12:58:48:536,120001188,48870132,3899982,197,13519570,2
12:58:48:567,120001009,29161534,41892,54346,58382,3
12:58:48:736,120001021,48674447,3898889,201,13527463,2
12:58:48:767,120000661,29122379,41844,55394,56288,3
12:58:48:936,120001214,48968433,3909318,219,13557639,2
