budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
PIC,14529230,8782710,5746520,4283549760,4287496800,167628796,334115094,14,890,5562922,18004607,18007497,18007653,18007646,18007729,18007672,18007708,18007694,18007668,11030844,35892695,35898631,35899206,35898879,35899002,35898903,35899013,35898937,35898984,12,1,1,0,0,0,0,0,0,0,164,87,85,79,79,79,80,79,80,78,878271,878271,878271,878271,878271,878271,878271,878271,878271,878271,574652,574652,574652,574652,574652,574652,574652,574652,574652,574652,428354976,428354976,428354976,428354976,428354976,428354976,428354976,428354976,428354976,428354976,428749680,428749680,428749680,428749680,428749680,428749680,428749680,428749680,428749680,428749680,
EWMA_v2,33342418,20048216,13294202,12889830,8547537,59966582,119239531,126,1032,6023308,5986808,5993622,5994222,5994501,5994820,5994761,5994777,5994913,5994850,11935541,11906457,11921792,11923764,11924760,11925417,11925339,11925379,11925610,11925472,88,5,5,4,4,4,4,4,4,4,233,141,101,87,80,79,77,78,78,78,2007549,2002008,2004444,2004697,2004837,2004933,2004920,2004924,2004963,2004941,1331796,1327442,1329103,1329285,1329372,1329438,1329434,1329430,1329458,1329444,401509,721608,978175,1183479,1347750,1479186,1584332,1668450,1735752,1789589,266359,478575,648680,784801,893715,980859,1050574,1106345,1150967,1186662,
SW_v2,37406927,22433047,14973880,19092906,12821696,71743389,142785185,43,829,5782240,5991747,5994262,5994477,5995003,5995767,5996329,5996722,11997135,11999707,11496726,11918770,11923890,11923883,11925115,11927409,11928545,11929096,23903313,23908438,14,4,4,3,3,3,3,3,3,3,94,84,82,90,88,78,77,78,80,78,394019,2003845,2004697,2004705,2004913,2005251,2005441,2005534,4001891,4002751,345283,1328717,1329288,1329299,1329438,1329660,1329790,1329855,2660983,2661567,394019,1198932,1467520,2004416,2004772,2004956,2005202,2005409,2670955,3336725,345283,837000,1001096,1329101,1329342,1329466,1329629,1329768,1773543,2217468,
AFC_v2,31501540,18889623,12611917,11855454,7938368,65741622,130811816,46,755,11790619,5992100,5994733,5994891,5994843,5994924,5994838,5994936,5994874,5994864,23487248,11919877,11925193,11925653,11925577,11925690,11925604,11925748,11925649,11925577,14,5,4,4,3,3,3,4,3,3,85,76,76,75,74,74,74,73,74,74,845933,2004012,2004900,2004971,2004958,2004975,2004963,2004986,2004969,2004956,647389,1328829,1329429,1329463,1329460,1329473,1329463,1329483,1329467,1329461,169186,536151,829900,1064914,1252922,1403332,1523658,1619923,1696932,1758536,129477,369347,561363,714983,837878,936197,1014850,1077776,1128114,1168383,
LR_v2,80628440,48365835,32262605,51366706,34259812,149593652,298141915,34,856,5553062,5992258,12000231,18006368,18007194,18007389,18008194,18005137,18005898,18007921,11038896,11920321,23909683,35894177,35896664,35898188,35898358,35893488,35894144,35897996,14,4,4,3,1,0,1,2,2,3,81,74,78,100,106,83,87,84,81,82,348745,2004084,4002962,6001161,6001539,6001719,6001823,6000967,6001088,6001747,312652,1328878,2661695,3994001,3994295,3994364,3994454,3993878,3993971,3994417,523117,2831753,5002401,7000260,6001728,6001809,6001875,6000539,6001148,6002076,468978,1836991,3328103,4660154,3994442,3994398,3994499,3993590,3994017,3994640,
AMBP_v2,30432460,18248217,12184243,8584346,5744273,71824267,142950952,41,769,17873320,5992126,5994769,5994791,5994915,5994850,5994902,5994819,5994890,5994885,35627009,11919752,11925084,11925499,11925592,11925553,11925660,11925494,11925685,11925624,13,3,4,3,3,3,3,3,3,3,87,80,79,75,76,75,74,75,74,74,204565,2004008,2004899,2004947,2004969,2004958,2004976,2004950,2004974,2004971,219729,1328835,1329427,1329457,1329466,1329460,1329472,1329456,1329469,1329472,36893,387284,639726,821493,952369,1046597,1114444,1163290,1198463,1223787,39622,267717,432053,550379,635576,696916,741084,772882,795779,812265,
PIC_v2,91751893,55039762,36712131,13852994508,13841646699,168041039,334966328,17,801,5975512,18004945,18007489,18007532,18007597,18007597,18007589,18007590,18007595,18007593,11883913,35893261,35898338,35898566,35898685,35898696,35898714,35898723,35898700,35898732,14,2,1,0,0,0,0,0,0,0,79,81,83,80,81,79,80,79,80,79,1024331,6000915,6001774,6001807,6001819,6001817,6001827,6001823,6001823,6001826,762657,3993853,3994429,3994448,3994451,3994456,3994459,3994464,3994456,3994458,429201595,774558188,1050843634,1271871998,1448694691,1590152845,1703319371,1793852591,1866279167,1924220428,429149261,774114909,1050087542,1270865652,1447488141,1588786133,1701824527,1792255244,1864599816,1922475474,
EWMA,20813704,12515103,8298601,8529435,5655755,59944513,119246294,32,770,5991752,5994136,5994661,5994897,5994832,5994842,5994865,5994851,5994850,5994827,11918792,11924045,11925048,11925510,11925410,11925465,11925588,11925469,11925453,11925514,4,3,4,3,3,3,3,3,3,3,86,77,77,76,76,76,75,76,76,75,2003847,1603953,1363480,1219143,1132456,1080472,1049293,1030548,1019321,1012590,1328729,1063566,904106,808397,750917,716441,695773,683342,675896,671434,400769,641405,785820,872484,924478,955676,974399,985628,992366,996410,265745,425309,521068,578533,613009,633695,646110,653556,658024,660706,
SW,20088758,12079909,8008849,8611745,5711849,59926228,119209698,32,765,5994449,5993239,5993458,5993091,5992868,5992386,5992057,5991634,5991581,5991465,11924484,11922158,11922607,11921954,11921478,11920552,11919865,11919065,11918886,11918649,4,3,4,3,3,3,3,3,3,3,80,77,77,76,76,76,76,75,76,76,2004801,376292,542886,1029700,1354662,1354505,1354392,1354255,1354227,1354189,1329357,252093,359118,682207,897872,897768,897690,897604,897582,897558,1628112,1461591,974660,649626,649626,649626,649626,649626,649626,649626,1076999,970021,646856,431139,431139,431139,431139,431139,431139,431139,
AFC,20181726,12137554,8044172,8157859,5405370,59616219,118558651,44,845,5665108,5991795,5994884,5994954,5994897,5994878,5994956,5994938,5994867,5994942,11234209,11919283,11925625,11925653,11925609,11925532,11925788,11925690,11925588,11925674,15,4,4,3,3,3,3,3,3,3,165,77,75,76,75,76,75,75,75,76,1256729,1752576,1453384,1273031,1164809,1099868,1060961,1037558,1023514,1015124,825310,1163698,964683,844707,772715,729512,703627,688062,678724,673134,251345,551591,731949,840165,905093,944048,967430,981455,989866,994917,165062,364789,484767,556755,599947,625860,641413,650742,656338,659697,
AMBP,19862425,11945498,7916927,7969377,5280603,59512825,118352049,43,844,5563353,5991199,5994836,5994813,5994776,5994774,5994743,5994826,5994776,5994729,11031009,11918077,11925409,11925475,11925319,11925419,11925300,11925445,11925322,11925274,14,4,4,3,3,3,3,3,3,3,161,77,77,75,76,75,76,75,76,76,877557,1828135,1498844,1300302,1181148,1109683,1066785,1041079,1025617,1016348,574167,1213725,994772,862762,783533,736016,707483,690399,680115,673955,175591,506099,704648,823778,895252,938138,963867,979309,988570,994125,114913,334675,466694,545907,593432,621948,639055,649323,655481,659175,
PIC,14528780,8782580,5746200,4283549920,4287497220,167629266,334113532,16,893,5563032,18004841,18007470,18007618,18007736,18007735,18007671,18007726,18007699,18007738,11030487,35892854,35898271,35898743,35898858,35898941,35898791,35898844,35898856,35898887,13,2,1,0,0,0,0,0,0,0,159,84,83,79,82,81,80,82,81,82,878258,878258,878258,878258,878258,878258,878258,878258,878258,878258,574620,574620,574620,574620,574620,574620,574620,574620,574620,574620,428354992,428354992,428354992,428354992,428354992,428354992,428354992,428354992,428354992,428354992,428749722,428749722,428749722,428749722,428749722,428749722,428749722,428749722,428749722,428749722,
EWMA_v2,33338169,20045613,13292556,12887896,8546299,59966085,119225974,97,985,6024423,5984019,5993537,5994834,5993506,5994694,5995140,5995496,5994753,5995683,11937035,11898150,11922274,11924125,11920225,11925406,11925232,11922340,11925505,11925682,85,3,2,1,1,1,1,1,1,1,217,134,97,81,78,75,77,74,76,76,2007680,2000566,2004495,2004715,2004060,2004912,2004885,2004411,2004928,2004961,1331904,1326483,1329143,1329317,1328872,1329438,1329406,1329076,1329452,1329465,401536,721342,977972,1183320,1347468,1478956,1584141,1668195,1735541,1789425,266380,478400,648548,784701,893535,980715,1050453,1106177,1150832,1186558,
SW_v2,40816684,24478793,16337891,21182259,14214782,77903301,155055676,16,822,5940457,5989235,5994312,5995173,5994880,5995467,5996819,11998182,11998055,12000721,11809902,11910936,11924216,11923147,11922564,11926178,11926918,23902185,23902101,23907529,14,1,1,0,0,0,0,0,0,0,95,83,78,75,77,91,84,85,77,77,446376,2002541,2004728,2004536,2004432,2005067,2005173,4001700,4001666,4002574,380174,1327858,1329318,1329179,1329111,1329555,1329599,2660844,2660813,2661440,446376,1224459,1484548,2003935,2004565,2004678,2004891,2670647,3336180,4001980,380174,854016,1012450,1328785,1329203,1329282,1329422,1773333,2217085,2661032,
AFC_v2,33687341,20201122,13486219,13027063,8719462,71695202,142669036,18,767,17745406,5993163,5993269,5994797,5995646,5993641,5994918,5996327,5993326,5994709,35365900,11917033,11920492,11925482,11923010,11921414,11925796,11924467,11919901,11925541,14,1,2,0,0,0,0,0,1,0,101,85,72,75,76,71,73,71,72,71,2161188,2003548,2004061,2004922,2004512,2004243,2004987,2004730,2004008,2004923,1524331,1328530,1328855,1329437,1329138,1328969,1329462,1329265,1328810,1329422,432237,746499,998011,1199393,1360416,1489181,1592342,1674819,1740656,1793509,304866,509598,673449,804646,909544,993429,1060635,1114361,1157250,1191684,
LR_v2,80802552,48470498,32332054,51470396,34328583,150044701,298982287,25,809,6000352,5990716,12000637,18006381,18008684,18008955,18009849,18006773,18006468,18005886,11932251,11912334,23909510,35890503,35893197,35893460,35891476,35886109,35886599,35886848,14,2,2,1,1,1,1,1,1,1,78,71,79,94,87,82,81,77,83,77,462653,2002717,4002928,6000471,6000917,6000915,6000600,5999689,5999811,5999797,388587,1327921,2661648,3993520,3993811,3993818,3993591,3992995,3993103,3993060,693979,2772749,5003033,6999242,6001140,6000914,6000443,5999234,5999872,5999790,582880,1797588,3328511,4659456,3993956,3993821,3993478,3992697,3993157,3993039,
AMBP_v2,30488373,18281857,12206516,8605645,5758412,71931572,143140569,16,743,17982066,5993838,5991359,5994762,5995976,5994252,5994766,5996270,5993436,5994847,35840500,11919039,11914402,11925655,11925157,11919479,11925528,11925325,11919661,11925823,14,1,1,0,0,0,0,0,0,0,88,77,79,71,72,71,72,70,72,71,242418,2003843,2003110,2004939,2004879,2003905,2004942,2004880,2003967,2004974,245010,1328719,1328211,1329425,1329391,1328736,1329437,1329373,1328762,1329452,43706,392159,642914,823787,954004,1047585,1115150,1163786,1198639,1223915,44173,270973,434178,551904,636660,697567,741546,773199,795879,812333,
PIC_v2,91745405,55036056,36709349,13852992338,13841645053,168047121,334947048,16,773,5977338,18005170,18007656,18008598,18008757,18008134,18007797,18008116,18007729,18007826,11887656,35891064,35895485,35896349,35896500,35894815,35896363,35895555,35896743,35896518,14,1,1,0,0,0,0,0,0,0,76,78,80,77,79,76,79,76,77,75,1024812,6000511,6001259,6001386,6001431,6001124,6001405,6001251,6001459,6001418,762985,3993544,3994049,3994130,3994153,3993960,3994147,3994038,3994181,3994162,429201692,774558185,1050843529,1271871830,1448694479,1590152537,1703319040,1793852211,1866278790,1924220045,429149326,774114899,1050087458,1270865522,1447487977,1588785903,1701824281,1792254962,1864599535,1922475190,
EWMA,20810330,12513189,8297141,8527912,5654617,59945540,119228400,13,723,5992818,5992123,5994521,5996187,5993756,5994896,5996097,5993741,5994884,5996517,11917724,11917551,11925179,11925145,11920433,11925789,11925021,11920460,11925850,11925248,2,2,2,1,1,1,1,1,1,1,81,74,70,72,70,71,70,72,70,73,2003626,1602894,1363703,1219196,1131692,1080744,1049279,1029813,1019584,1012658,1328568,1062844,904233,808404,750372,716624,695738,682834,676067,671457,400725,641158,785667,872372,924236,955537,974285,985390,992228,996314,265713,425139,520957,578446,612831,633589,646018,653381,657918,660625,
SW,20084860,12077672,8007188,8611094,5711277,59926546,119193912,3,712,5994322,5993977,5992252,5993288,5994160,5991902,5991870,5992706,5990520,5991549,11924533,11920862,11917527,11922665,11921131,11916006,11919742,11919061,11913187,11919198,1,1,1,0,0,0,0,0,0,0,74,71,73,69,72,70,72,70,72,69,2004781,376933,542585,1029676,1354466,1353597,1354249,1354109,1353144,1354132,1329328,252505,358898,682187,897717,897145,897581,897477,896834,897516,1627203,1461008,974766,649731,649731,649731,649731,649731,649731,649731,1076371,969617,646910,431197,431197,431197,431197,431197,431197,431197,
AFC,20193697,12144834,8048863,8165578,5410398,59670750,118652095,17,797,5720342,5992608,5993068,5994895,5995877,5994201,5994883,5995825,5994092,5994959,11345260,11918212,11919334,11925820,11925435,11920622,11925919,11925409,11920165,11925919,15,1,1,0,0,0,0,0,0,0,153,74,71,72,70,73,70,73,69,72,1275058,1748709,1450140,1271967,1164073,1098665,1060878,1037453,1022567,1015324,837500,1161102,962508,843983,772197,728693,703573,687969,678068,673270,255011,553750,733028,840815,905466,944105,967459,981457,989679,994808,167500,366220,485477,557178,600181,625883,641421,650730,656197,659611,
AMBP,19859221,11943683,7915538,7968199,5279689,59513135,118336614,16,788,5565828,5991628,5992224,5994817,5995464,5994102,5994782,5995567,5993915,5994808,11036457,11915983,11916928,11925727,11924839,11921266,11925553,11925131,11918967,11925763,14,1,1,0,0,0,0,0,0,0,151,72,73,70,71,69,72,69,72,69,878512,1827547,1497390,1300566,1181193,1109057,1067025,1041099,1024633,1016661,574777,1213307,993802,862925,783537,735569,707640,690386,679440,674155,175782,506135,704386,823622,895136,937920,963741,979212,988296,993969,115035,334689,466511,545793,593341,621786,638956,649242,655281,659055,
PIC,14545550,8792730,5752820,4283536730,4287488610,167636511,334097319,15,839,5565611,18004921,18008096,18007845,18008792,18007925,18008854,18008310,18008170,18007987,11036043,35889904,35895803,35896608,35896556,35896925,35896345,35895494,35896887,35896754,13,1,1,0,0,0,0,0,0,0,151,80,77,76,75,78,74,77,74,77,879273,879273,879273,879273,879273,879273,879273,879273,879273,879273,575282,575282,575282,575282,575282,575282,575282,575282,575282,575282,428353673,428353673,428353673,428353673,428353673,428353673,428353673,428353673,428353673,428353673,428748861,428748861,428748861,428748861,428748861,428748861,428748861,428748861,428748861,428748861,
EWMA_v2,33342719,20048314,13294405,12889880,8547663,59965507,119240656,98,995,6022958,5986250,5993660,5994128,5994441,5994700,5994779,5994905,5994819,5994867,11936999,11905539,11921914,11923570,11924692,11925283,11925532,11925788,11925660,11925679,85,4,2,1,1,1,1,1,1,1,220,135,102,86,78,76,75,74,74,75,2007705,2001827,2004480,2004674,2004831,2004921,2004947,2004989,2004969,2004971,1331929,1327380,1329132,1329273,1329376,1329429,1329457,1329487,1329469,1329473,401541,721598,978174,1183474,1347745,1479180,1584333,1668464,1735765,1789606,266385,478584,648693,784809,893722,980863,1050581,1106362,1150983,1186681,
SW_v2,37465315,22468076,14997239,19156927,12864386,71848314,142994858,19,833,5886911,5991649,5994435,5994378,5994937,5995892,5996467,5996548,11997292,11999805,11705825,11918330,11924060,11924016,11925264,11927552,11928730,11928862,23903547,23908672,15,3,1,0,0,0,0,0,0,0,97,85,85,84,82,81,78,81,81,79,428878,2003794,2004733,2004728,2004931,2005296,2005483,2005494,4001941,4002798,368515,1328696,1329318,1329310,1329451,1329695,1329822,1329824,2661021,2661587,428878,1216336,1479135,2004418,2004797,2004985,2005237,2005424,2670973,3336744,368515,848606,1008843,1329108,1329360,1329485,1329656,1329780,1773556,2217477,
AFC_v2,31501406,18889493,12611913,11855323,7938327,65741176,130811348,30,761,11790135,5992140,5994752,5994794,5994904,5994851,5994939,5994862,5994872,5994927,23486249,11919970,11925426,11925512,11925730,11925631,11925754,11925620,11925717,11925739,15,3,3,1,2,1,1,1,2,1,85,77,74,77,74,75,75,75,74,75,845754,2004027,2004929,2004944,2004978,2004963,2004982,2004961,2004976,2004979,647278,1328849,1329451,1329455,1329483,1329477,1329483,1329471,1329483,1329483,169150,536125,829885,1064896,1252912,1403322,1523654,1619915,1696927,1758537,129455,369333,561356,714975,837876,936196,1014853,1077776,1128117,1168390,
LR_v2,80628277,48365662,32262615,51366520,34259822,149593166,298141358,28,860,5552956,5992244,12000165,18006326,18007272,18007319,18008143,18005028,18005849,18007864,11038585,11920281,23909602,35894242,35896694,35897881,35898536,35893527,35894035,35897975,15,4,2,1,1,1,1,1,1,1,83,77,79,100,108,87,85,79,81,81,348690,2004074,4002948,6001145,6001563,6001688,6001819,6000950,6001066,6001719,312615,1328875,2661688,3994016,3994295,3994376,3994482,3993878,3993972,3994418,523035,2831766,5002385,7000243,6001772,6001750,6001884,6000516,6001124,6002045,468922,1837005,3328094,4660180,3994434,3994416,3994535,3993576,3994019,3994641,
AMBP_v2,30432330,18248101,12184229,8584260,5744254,71823666,142950626,27,768,17872826,5992034,5994824,5994728,5994883,5994848,5994845,5994877,5994923,5994878,35626143,11919682,11925305,11925348,11925604,11925671,11925591,11925786,11925746,11925750,15,3,2,1,1,1,1,1,1,1,85,79,79,77,76,74,75,74,75,74,204449,2003977,2004925,2004923,2004959,2004966,2004956,2004986,2004985,2004975,219638,1328836,1329454,1329444,1329471,1329470,1329467,1329484,1329485,1329480,36872,387263,639715,821480,952357,1046590,1114436,1163291,1198466,1223790,39606,267706,432049,550375,635574,696917,741084,772887,795785,812271,
PIC_v2,91751396,55039388,36712008,13852994178,13841646562,168039961,334964668,19,797,5974501,18004915,18007439,18007591,18007584,18007608,18007576,18007543,18007592,18007612,11881885,35893134,35898363,35898642,35898738,35898856,35898766,35898676,35898788,35898820,15,3,1,0,0,0,0,0,0,0,79,84,80,81,79,78,79,79,79,79,1023977,6000898,6001763,6001815,6001815,6001839,6001821,6001802,6001827,6001831,762424,3993848,3994451,3994477,3994465,3994475,3994468,3994455,3994469,3994476,429201525,774558129,1050843585,1271871960,1448694660,1590152825,1703319353,1793852572,1866279152,1924220417,429149214,774114870,1050087515,1270865637,1447488132,1588786130,1701824527,1792255242,1864599817,1922475478,
